ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0015563	RNAseq 063 - CS201912131_63	Inh L2-5 PVALB HHIPL1	PCL:0010001	owl:NamedIndividual	PCL:0015735		CS201912131_63		Inh L2-5 PVALB HHIPL1	Inh L2-5 PVALB HHIPL1	RNAseq 063			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2-5 PVALB HHIPL1"", ""cell_set_label"": ""RNAseq 063"", ""cell_set_accession"": ""CS201912131_63"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2-5 PVALB HHIPL1"", ""cell_set_color"": ""#B1331B""}"	http://purl.obolibrary.org/obo/PCL_0015063			Cell Type
PCL:0015564	RNAseq 064 - CS201912131_64	Inh L2-5 PVALB RPH3AL	PCL:0010001	owl:NamedIndividual	PCL:0015735		CS201912131_64		Inh L2-5 PVALB RPH3AL	Inh L2-5 PVALB RPH3AL	RNAseq 064			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2-5 PVALB RPH3AL"", ""cell_set_label"": ""RNAseq 064"", ""cell_set_accession"": ""CS201912131_64"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2-5 PVALB RPH3AL"", ""cell_set_color"": ""#D7003C""}"	http://purl.obolibrary.org/obo/PCL_0015064			Cell Type
PCL:0015565	RNAseq 065 - CS201912131_65	Inh L3 PVALB SAMD13	PCL:0010001	owl:NamedIndividual	PCL:0015734		CS201912131_65		Inh L3 PVALB SAMD13	Inh L3 PVALB SAMD13	RNAseq 065			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3 PVALB SAMD13"", ""cell_set_label"": ""RNAseq 065"", ""cell_set_accession"": ""CS201912131_65"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3 PVALB SAMD13"", ""cell_set_color"": ""#ED6D5A""}"	http://purl.obolibrary.org/obo/PCL_0015065			Cell Type
PCL:0015566	RNAseq 066 - CS201912131_66	Inh L1-2 PVALB CDK20	PCL:0010001	owl:NamedIndividual	PCL:0015737		CS201912131_66		Inh L1-2 PVALB CDK20	Inh L1-2 PVALB CDK20	RNAseq 066			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 PVALB CDK20"", ""cell_set_label"": ""RNAseq 066"", ""cell_set_accession"": ""CS201912131_66"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 PVALB CDK20"", ""cell_set_color"": ""#EB2222""}"	http://purl.obolibrary.org/obo/PCL_0015066			Cell Type
PCL:0015567	RNAseq 067 - CS201912131_67	Inh L2 PVALB FRZB	PCL:0010001	owl:NamedIndividual	PCL:0015737		CS201912131_67		Inh L2 PVALB FRZB	Inh L2 PVALB FRZB	RNAseq 067			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2 PVALB FRZB"", ""cell_set_label"": ""RNAseq 067"", ""cell_set_accession"": ""CS201912131_67"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2 PVALB FRZB"", ""cell_set_color"": ""#FF5D68""}"	http://purl.obolibrary.org/obo/PCL_0015067			Cell Type
PCL:0015568	RNAseq 068 - CS201912131_68	Inh L1-2 SST CLIC6	PCL:0010001	owl:NamedIndividual	PCL:0015736		CS201912131_68		Inh L1-2 SST CLIC6	Inh L1-2 SST CLIC6	RNAseq 068			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 SST CLIC6"", ""cell_set_label"": ""RNAseq 068"", ""cell_set_accession"": ""CS201912131_68"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 SST CLIC6"", ""cell_set_color"": ""#F26969""}"	http://purl.obolibrary.org/obo/PCL_0015068			Cell Type
PCL:0015569	RNAseq 069 - CS201912131_69	Inh L5-6 PVALB GAPDHP60	PCL:0010001	owl:NamedIndividual	PCL:0015670		CS201912131_69		Inh L5-6 PVALB GAPDHP60	Inh L5-6 PVALB GAPDHP60	RNAseq 069			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB GAPDHP60"", ""cell_set_label"": ""RNAseq 069"", ""cell_set_accession"": ""CS201912131_69"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 PVALB GAPDHP60"", ""cell_set_color"": ""#FF4A3F""}"	http://purl.obolibrary.org/obo/PCL_0015069			Cell Type
PCL:0015570	RNAseq 070 - CS201912131_70	Inh L5-6 PVALB FAM150B	PCL:0010001	owl:NamedIndividual	PCL:0015738		CS201912131_70		Inh L5-6 PVALB FAM150B	Inh L5-6 PVALB FAM150B	RNAseq 070			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB FAM150B"", ""cell_set_label"": ""RNAseq 070"", ""cell_set_accession"": ""CS201912131_70"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 PVALB FAM150B"", ""cell_set_color"": ""#D5314C""}"	http://purl.obolibrary.org/obo/PCL_0015070			Cell Type
PCL:0015571	RNAseq 071 - CS201912131_71	Inh L5-6 PVALB MEPE	PCL:0010001	owl:NamedIndividual	PCL:0015738		CS201912131_71		Inh L5-6 PVALB MEPE	Inh L5-6 PVALB MEPE	RNAseq 071			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB MEPE"", ""cell_set_label"": ""RNAseq 071"", ""cell_set_accession"": ""CS201912131_71"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 PVALB MEPE"", ""cell_set_color"": ""#FF5D53""}"	http://purl.obolibrary.org/obo/PCL_0015071			Cell Type
PCL:0015572	RNAseq 072 - CS201912131_72	Inh L1-6 PVALB COL15A1	PCL:0010001	owl:NamedIndividual	PCL:0015632	Chandelier|Chandelier cell	CS201912131_72		Inh L1-6 PVALB COL15A1	Inh L1-6 PVALB COL15A1	RNAseq 072	Chandelier	Chandelier cell	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-6 PVALB COL15A1"", ""cell_set_label"": ""RNAseq 072"", ""cell_set_accession"": ""CS201912131_72"", ""cell_set_aligned_alias"": ""Chandelier"", ""cell_set_additional_aliases"": ""Chandelier cell"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-6 PVALB COL15A1"", ""cell_set_color"": ""#F4358B""}"	http://purl.obolibrary.org/obo/PCL_0015072			Cell Type
PCL:0015573	RNAseq 073 - CS201912131_73	Exc L2 LAMP5 KCNG3	PCL:0010001	owl:NamedIndividual	PCL:0015743		CS201912131_73		Exc L2 LAMP5 KCNG3	Exc L2 LAMP5 KCNG3	RNAseq 073			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2 LAMP5 KCNG3"", ""cell_set_label"": ""RNAseq 073"", ""cell_set_accession"": ""CS201912131_73"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2 LAMP5 KCNG3"", ""cell_set_color"": ""#7AAD22""}"	http://purl.obolibrary.org/obo/PCL_0015073			Cell Type
PCL:0015574	RNAseq 074 - CS201912131_74	Exc L2 LINC00507 ATP7B	PCL:0010001	owl:NamedIndividual	PCL:0015743		CS201912131_74		Exc L2 LINC00507 ATP7B	Exc L2 LINC00507 ATP7B	RNAseq 074			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2 LINC00507 ATP7B"", ""cell_set_label"": ""RNAseq 074"", ""cell_set_accession"": ""CS201912131_74"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2 LINC00507 ATP7B"", ""cell_set_color"": ""#C6FF1F""}"	http://purl.obolibrary.org/obo/PCL_0015074			Cell Type
PCL:0015575	RNAseq 075 - CS201912131_75	Exc L2 LINC00507 GLRA3	PCL:0010001	owl:NamedIndividual	PCL:0015745		CS201912131_75		Exc L2 LINC00507 GLRA3	Exc L2 LINC00507 GLRA3	RNAseq 075			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2 LINC00507 GLRA3"", ""cell_set_label"": ""RNAseq 075"", ""cell_set_accession"": ""CS201912131_75"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2 LINC00507 GLRA3"", ""cell_set_color"": ""#CECD32""}"	http://purl.obolibrary.org/obo/PCL_0015075			Cell Type
PCL:0015576	RNAseq 076 - CS201912131_76	Exc L2-3 RORB RTKN2	PCL:0010001	owl:NamedIndividual	PCL:0015745		CS201912131_76		Exc L2-3 RORB RTKN2	Exc L2-3 RORB RTKN2	RNAseq 076			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB RTKN2"", ""cell_set_label"": ""RNAseq 076"", ""cell_set_accession"": ""CS201912131_76"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 RORB RTKN2"", ""cell_set_color"": ""#C9FF3C""}"	http://purl.obolibrary.org/obo/PCL_0015076			Cell Type
PCL:0015577	RNAseq 077 - CS201912131_77	Exc L2-3 LINC00507 DSG3	PCL:0010001	owl:NamedIndividual	PCL:0015746		CS201912131_77		Exc L2-3 LINC00507 DSG3	Exc L2-3 LINC00507 DSG3	RNAseq 077			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 LINC00507 DSG3"", ""cell_set_label"": ""RNAseq 077"", ""cell_set_accession"": ""CS201912131_77"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 LINC00507 DSG3"", ""cell_set_color"": ""#A0E400""}"	http://purl.obolibrary.org/obo/PCL_0015077			Cell Type
PCL:0015578	RNAseq 078 - CS201912131_78	Exc L3 LAMP5 CARM1P1	PCL:0010001	owl:NamedIndividual	PCL:0015746		CS201912131_78		Exc L3 LAMP5 CARM1P1	Exc L3 LAMP5 CARM1P1	RNAseq 078			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3 LAMP5 CARM1P1"", ""cell_set_label"": ""RNAseq 078"", ""cell_set_accession"": ""CS201912131_78"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3 LAMP5 CARM1P1"", ""cell_set_color"": ""#93D92B""}"	http://purl.obolibrary.org/obo/PCL_0015078			Cell Type
PCL:0015579	RNAseq 117 - CS201912131_79	Oligo L2-6 OPALIN MAP6D1	PCL:0010001	owl:NamedIndividual	PCL:0015640|PCL:0015647|PCL:0015651		CS201912131_79		Oligo L2-6 OPALIN MAP6D1	Oligo L2-6 OPALIN MAP6D1	RNAseq 117			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Oligo L2-6 OPALIN MAP6D1"", ""cell_set_label"": ""RNAseq 117"", ""cell_set_accession"": ""CS201912131_79"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Oligo L2-6 OPALIN MAP6D1"", ""cell_set_color"": ""#387567""}"	http://purl.obolibrary.org/obo/PCL_0015079			Cell Type
PCL:0015580	RNAseq 079 - CS201912131_80	Exc L2-3 RORB CCDC68	PCL:0010001	owl:NamedIndividual	PCL:0015742|PCL:0015750		CS201912131_80		Exc L2-3 RORB CCDC68	Exc L2-3 RORB CCDC68	RNAseq 079			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB CCDC68"", ""cell_set_label"": ""RNAseq 079"", ""cell_set_accession"": ""CS201912131_80"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 RORB CCDC68"", ""cell_set_color"": ""#B8EB62""}"	http://purl.obolibrary.org/obo/PCL_0015080			Cell Type
PCL:0015581	RNAseq 080 - CS201912131_81	Exc L2-3 RORB PTPN3	PCL:0010001	owl:NamedIndividual	PCL:0015633|PCL:0015750		CS201912131_81		Exc L2-3 RORB PTPN3	Exc L2-3 RORB PTPN3	RNAseq 080			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB PTPN3"", ""cell_set_label"": ""RNAseq 080"", ""cell_set_accession"": ""CS201912131_81"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 RORB PTPN3"", ""cell_set_color"": ""#B7CE00""}"	http://purl.obolibrary.org/obo/PCL_0015081			Cell Type
PCL:0015582	RNAseq 081 - CS201912131_82	Exc L3 THEMIS ENPEP	PCL:0010001	owl:NamedIndividual	PCL:0015752		CS201912131_82		Exc L3 THEMIS ENPEP	Exc L3 THEMIS ENPEP	RNAseq 081			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3 THEMIS ENPEP"", ""cell_set_label"": ""RNAseq 081"", ""cell_set_accession"": ""CS201912131_82"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3 THEMIS ENPEP"", ""cell_set_color"": ""#297C71""}"	http://purl.obolibrary.org/obo/PCL_0015082			Cell Type
PCL:0015583	RNAseq 082 - CS201912131_83	Exc L3-5 RORB TNNT2	PCL:0010001	owl:NamedIndividual	PCL:0015752		CS201912131_83		Exc L3-5 RORB TNNT2	Exc L3-5 RORB TNNT2	RNAseq 082			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB TNNT2"", ""cell_set_label"": ""RNAseq 082"", ""cell_set_accession"": ""CS201912131_83"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB TNNT2"", ""cell_set_color"": ""#00BBC0""}"	http://purl.obolibrary.org/obo/PCL_0015083			Cell Type
PCL:0015584	RNAseq 083 - CS201912131_84	Exc L3-5 RORB LAMA4	PCL:0010001	owl:NamedIndividual	PCL:0015753		CS201912131_84		Exc L3-5 RORB LAMA4	Exc L3-5 RORB LAMA4	RNAseq 083			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LAMA4"", ""cell_set_label"": ""RNAseq 083"", ""cell_set_accession"": ""CS201912131_84"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB LAMA4"", ""cell_set_color"": ""#73EDE2""}"	http://purl.obolibrary.org/obo/PCL_0015084			Cell Type
PCL:0015585	RNAseq 084 - CS201912131_85	Exc L5 THEMIS VILL	PCL:0010001	owl:NamedIndividual	PCL:0015753		CS201912131_85		Exc L5 THEMIS VILL	Exc L5 THEMIS VILL	RNAseq 084			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS VILL"", ""cell_set_label"": ""RNAseq 084"", ""cell_set_accession"": ""CS201912131_85"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS VILL"", ""cell_set_color"": ""#4CA8AC""}"	http://purl.obolibrary.org/obo/PCL_0015085			Cell Type
PCL:0015586	RNAseq 085 - CS201912131_86	Exc L3 RORB OTOGL	PCL:0010001	owl:NamedIndividual	PCL:0015755		CS201912131_86		Exc L3 RORB OTOGL	Exc L3 RORB OTOGL	RNAseq 085			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3 RORB OTOGL"", ""cell_set_label"": ""RNAseq 085"", ""cell_set_accession"": ""CS201912131_86"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3 RORB OTOGL"", ""cell_set_color"": ""#91E6E9""}"	http://purl.obolibrary.org/obo/PCL_0015086			Cell Type
PCL:0015587	RNAseq 086 - CS201912131_87	Exc L3-5 RORB LINC01202	PCL:0010001	owl:NamedIndividual	PCL:0015755		CS201912131_87		Exc L3-5 RORB LINC01202	Exc L3-5 RORB LINC01202	RNAseq 086			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LINC01202"", ""cell_set_label"": ""RNAseq 086"", ""cell_set_accession"": ""CS201912131_87"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB LINC01202"", ""cell_set_color"": ""#547D7A""}"	http://purl.obolibrary.org/obo/PCL_0015087			Cell Type
