ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_48	RNAseq 048 - CS201912131_48	Inh L5-6 SST PAWR - CS201912131_48	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_166	Inh L5-6 SST PAWR		Inh L5-6 SST PAWR	Inh L5-6 SST PAWR	RNAseq 048			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 SST PAWR"", ""original_label"": ""Inh L5-6 SST PAWR"", ""cell_set_label"": ""RNAseq 048"", ""cell_set_accession"": ""CS201912131_48"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_48
AllenDend:CS201912131_49	RNAseq 049 - CS201912131_49	Inh L5-6 SST PIK3CD - CS201912131_49	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_166	Inh L5-6 SST PIK3CD		Inh L5-6 SST PIK3CD	Inh L5-6 SST PIK3CD	RNAseq 049			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 SST PIK3CD"", ""original_label"": ""Inh L5-6 SST PIK3CD"", ""cell_set_label"": ""RNAseq 049"", ""cell_set_accession"": ""CS201912131_49"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_49
AllenDend:CS201912131_50	RNAseq 050 - CS201912131_50	Inh L1-2 SST CCNJL - CS201912131_50	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_165	Inh L1-2 SST CCNJL		Inh L1-2 SST CCNJL	Inh L1-2 SST CCNJL	RNAseq 050			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-2 SST CCNJL"", ""original_label"": ""Inh L1-2 SST CCNJL"", ""cell_set_label"": ""RNAseq 050"", ""cell_set_accession"": ""CS201912131_50"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_50
AllenDend:CS201912131_51	RNAseq 051 - CS201912131_51	Inh L1-3 SST FAM20A - CS201912131_51	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_165	Inh L1-3 SST FAM20A		Inh L1-3 SST FAM20A	Inh L1-3 SST FAM20A	RNAseq 051			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-3 SST FAM20A"", ""original_label"": ""Inh L1-3 SST FAM20A"", ""cell_set_label"": ""RNAseq 051"", ""cell_set_accession"": ""CS201912131_51"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_51
AllenDend:CS201912131_52	RNAseq 052 - CS201912131_52	Inh L1-2 SST PRRT4 - CS201912131_52	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_165	Inh L1-2 SST PRRT4		Inh L1-2 SST PRRT4	Inh L1-2 SST PRRT4	RNAseq 052			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-2 SST PRRT4"", ""original_label"": ""Inh L1-2 SST PRRT4"", ""cell_set_label"": ""RNAseq 052"", ""cell_set_accession"": ""CS201912131_52"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_52
AllenDend:CS201912131_53	RNAseq 053 - CS201912131_53	Inh L5-6 SST BEAN1 - CS201912131_53	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_167	Inh L5-6 SST BEAN1		Inh L5-6 SST BEAN1	Inh L5-6 SST BEAN1	RNAseq 053			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 SST BEAN1"", ""original_label"": ""Inh L5-6 SST BEAN1"", ""cell_set_label"": ""RNAseq 053"", ""cell_set_accession"": ""CS201912131_53"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_53
AllenDend:CS201912131_54	RNAseq 054 - CS201912131_54	Inh L5-6 SST DNAJC14 - CS201912131_54	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_167	Inh L5-6 SST DNAJC14		Inh L5-6 SST DNAJC14	Inh L5-6 SST DNAJC14	RNAseq 054			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 SST DNAJC14"", ""original_label"": ""Inh L5-6 SST DNAJC14"", ""cell_set_label"": ""RNAseq 054"", ""cell_set_accession"": ""CS201912131_54"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_54
AllenDend:CS201912131_55	RNAseq 055 - CS201912131_55	Inh L5-6 SST C4orf26 - CS201912131_55	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_168	Inh L5-6 SST C4orf26		Inh L5-6 SST C4orf26	Inh L5-6 SST C4orf26	RNAseq 055			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 SST C4orf26"", ""original_label"": ""Inh L5-6 SST C4orf26"", ""cell_set_label"": ""RNAseq 055"", ""cell_set_accession"": ""CS201912131_55"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_55
AllenDend:CS201912131_56	RNAseq 056 - CS201912131_56	Inh L5-6 SST FBN2 - CS201912131_56	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_168	Inh L5-6 SST FBN2		Inh L5-6 SST FBN2	Inh L5-6 SST FBN2	RNAseq 056			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 SST FBN2"", ""original_label"": ""Inh L5-6 SST FBN2"", ""cell_set_label"": ""RNAseq 056"", ""cell_set_accession"": ""CS201912131_56"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_56
AllenDend:CS201912131_57	RNAseq 057 - CS201912131_57	Inh L5-6 SST KLHL1 - CS201912131_57	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_168	Inh L5-6 SST KLHL1		Inh L5-6 SST KLHL1	Inh L5-6 SST KLHL1	RNAseq 057			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 SST KLHL1"", ""original_label"": ""Inh L5-6 SST KLHL1"", ""cell_set_label"": ""RNAseq 057"", ""cell_set_accession"": ""CS201912131_57"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_57
AllenDend:CS201912131_58	RNAseq 058 - CS201912131_58	Inh L6 SST TH - CS201912131_58	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Inh L6 SST TH|Sst_7		Inh L6 SST TH	Inh L6 SST TH	RNAseq 058		Sst_7	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L6 SST TH"", ""original_label"": ""Inh L6 SST TH"", ""cell_set_label"": ""RNAseq 058"", ""cell_set_accession"": ""CS201912131_58"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Sst_7"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_58
AllenDend:CS201912131_59	RNAseq 059 - CS201912131_59	Inh L5-6 PVALB KCNIP2 - CS201912131_59	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169	Inh L5-6 PVALB KCNIP2		Inh L5-6 PVALB KCNIP2	Inh L5-6 PVALB KCNIP2	RNAseq 059			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB KCNIP2"", ""original_label"": ""Inh L5-6 PVALB KCNIP2"", ""cell_set_label"": ""RNAseq 059"", ""cell_set_accession"": ""CS201912131_59"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_59
AllenDend:CS201912131_60	RNAseq 060 - CS201912131_60	Inh L5-6 PVALB ZFPM2-AS1 - CS201912131_60	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169	Inh L5-6 PVALB ZFPM2-AS1		Inh L5-6 PVALB ZFPM2-AS1	Inh L5-6 PVALB ZFPM2-AS1	RNAseq 060			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB ZFPM2-AS1"", ""original_label"": ""Inh L5-6 PVALB ZFPM2-AS1"", ""cell_set_label"": ""RNAseq 060"", ""cell_set_accession"": ""CS201912131_60"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_60
AllenDend:CS201912131_61	RNAseq 061 - CS201912131_61	Inh L3-5 PVALB ISG20 - CS201912131_61	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169	Inh L3-5 PVALB ISG20		Inh L3-5 PVALB ISG20	Inh L3-5 PVALB ISG20	RNAseq 061			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L3-5 PVALB ISG20"", ""original_label"": ""Inh L3-5 PVALB ISG20"", ""cell_set_label"": ""RNAseq 061"", ""cell_set_accession"": ""CS201912131_61"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_61
AllenDend:CS201912131_62	RNAseq 062 - CS201912131_62	Inh L5 PVALB LRIG3 - CS201912131_62	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169	Inh L5 PVALB LRIG3		Inh L5 PVALB LRIG3	Inh L5 PVALB LRIG3	RNAseq 062			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5 PVALB LRIG3"", ""original_label"": ""Inh L5 PVALB LRIG3"", ""cell_set_label"": ""RNAseq 062"", ""cell_set_accession"": ""CS201912131_62"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_62
AllenDend:CS201912131_63	RNAseq 063 - CS201912131_63	Inh L2-5 PVALB HHIPL1 - CS201912131_63	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169	Inh L2-5 PVALB HHIPL1		Inh L2-5 PVALB HHIPL1	Inh L2-5 PVALB HHIPL1	RNAseq 063			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L2-5 PVALB HHIPL1"", ""original_label"": ""Inh L2-5 PVALB HHIPL1"", ""cell_set_label"": ""RNAseq 063"", ""cell_set_accession"": ""CS201912131_63"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_63
AllenDend:CS201912131_64	RNAseq 064 - CS201912131_64	Inh L2-5 PVALB RPH3AL - CS201912131_64	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169	Inh L2-5 PVALB RPH3AL		Inh L2-5 PVALB RPH3AL	Inh L2-5 PVALB RPH3AL	RNAseq 064			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L2-5 PVALB RPH3AL"", ""original_label"": ""Inh L2-5 PVALB RPH3AL"", ""cell_set_label"": ""RNAseq 064"", ""cell_set_accession"": ""CS201912131_64"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_64
AllenDend:CS201912131_65	RNAseq 065 - CS201912131_65	Inh L3 PVALB SAMD13 - CS201912131_65	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169	Inh L3 PVALB SAMD13		Inh L3 PVALB SAMD13	Inh L3 PVALB SAMD13	RNAseq 065			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L3 PVALB SAMD13"", ""original_label"": ""Inh L3 PVALB SAMD13"", ""cell_set_label"": ""RNAseq 065"", ""cell_set_accession"": ""CS201912131_65"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_65
AllenDend:CS201912131_66	RNAseq 066 - CS201912131_66	Inh L1-2 PVALB CDK20 - CS201912131_66	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169	Inh L1-2 PVALB CDK20		Inh L1-2 PVALB CDK20	Inh L1-2 PVALB CDK20	RNAseq 066			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-2 PVALB CDK20"", ""original_label"": ""Inh L1-2 PVALB CDK20"", ""cell_set_label"": ""RNAseq 066"", ""cell_set_accession"": ""CS201912131_66"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_66
AllenDend:CS201912131_67	RNAseq 067 - CS201912131_67	Inh L2 PVALB FRZB - CS201912131_67	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169	Inh L2 PVALB FRZB		Inh L2 PVALB FRZB	Inh L2 PVALB FRZB	RNAseq 067			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L2 PVALB FRZB"", ""original_label"": ""Inh L2 PVALB FRZB"", ""cell_set_label"": ""RNAseq 067"", ""cell_set_accession"": ""CS201912131_67"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_67
AllenDend:CS201912131_68	RNAseq 068 - CS201912131_68	Inh L1-2 SST CLIC6 - CS201912131_68	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_169	Inh L1-2 SST CLIC6		Inh L1-2 SST CLIC6	Inh L1-2 SST CLIC6	RNAseq 068			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-2 SST CLIC6"", ""original_label"": ""Inh L1-2 SST CLIC6"", ""cell_set_label"": ""RNAseq 068"", ""cell_set_accession"": ""CS201912131_68"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_68
AllenDend:CS201912131_69	RNAseq 069 - CS201912131_69	Inh L5-6 PVALB GAPDHP60 - CS201912131_69	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_170	Inh L5-6 PVALB GAPDHP60		Inh L5-6 PVALB GAPDHP60	Inh L5-6 PVALB GAPDHP60	RNAseq 069			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB GAPDHP60"", ""original_label"": ""Inh L5-6 PVALB GAPDHP60"", ""cell_set_label"": ""RNAseq 069"", ""cell_set_accession"": ""CS201912131_69"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_69
AllenDend:CS201912131_70	RNAseq 070 - CS201912131_70	Inh L5-6 PVALB FAM150B - CS201912131_70	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_170	Inh L5-6 PVALB FAM150B		Inh L5-6 PVALB FAM150B	Inh L5-6 PVALB FAM150B	RNAseq 070			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB FAM150B"", ""original_label"": ""Inh L5-6 PVALB FAM150B"", ""cell_set_label"": ""RNAseq 070"", ""cell_set_accession"": ""CS201912131_70"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_70
AllenDend:CS201912131_71	RNAseq 071 - CS201912131_71	Inh L5-6 PVALB MEPE - CS201912131_71	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_170	Inh L5-6 PVALB MEPE		Inh L5-6 PVALB MEPE	Inh L5-6 PVALB MEPE	RNAseq 071			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB MEPE"", ""original_label"": ""Inh L5-6 PVALB MEPE"", ""cell_set_label"": ""RNAseq 071"", ""cell_set_accession"": ""CS201912131_71"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_71
