ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0012474	RNAseq 074 - CS201912131_74	Exc L2 LINC00507 ATP7B	PCL:0010001	owl:NamedIndividual	PCL:0012643		CS201912131_74		Exc L2 LINC00507 ATP7B	Exc L2 LINC00507 ATP7B	RNAseq 074			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2 LINC00507 ATP7B"", ""cell_set_label"": ""RNAseq 074"", ""cell_set_accession"": ""CS201912131_74"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2 LINC00507 ATP7B"", ""cell_set_color"": ""#C6FF1F""}"	http://purl.obolibrary.org/obo/PCL_0012074			Cell Type
PCL:0012475	RNAseq 075 - CS201912131_75	Exc L2 LINC00507 GLRA3	PCL:0010001	owl:NamedIndividual	PCL:0012645		CS201912131_75		Exc L2 LINC00507 GLRA3	Exc L2 LINC00507 GLRA3	RNAseq 075			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2 LINC00507 GLRA3"", ""cell_set_label"": ""RNAseq 075"", ""cell_set_accession"": ""CS201912131_75"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2 LINC00507 GLRA3"", ""cell_set_color"": ""#CECD32""}"	http://purl.obolibrary.org/obo/PCL_0012075			Cell Type
PCL:0012476	RNAseq 076 - CS201912131_76	Exc L2-3 RORB RTKN2	PCL:0010001	owl:NamedIndividual	PCL:0012645		CS201912131_76		Exc L2-3 RORB RTKN2	Exc L2-3 RORB RTKN2	RNAseq 076			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB RTKN2"", ""cell_set_label"": ""RNAseq 076"", ""cell_set_accession"": ""CS201912131_76"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 RORB RTKN2"", ""cell_set_color"": ""#C9FF3C""}"	http://purl.obolibrary.org/obo/PCL_0012076			Cell Type
PCL:0012477	RNAseq 077 - CS201912131_77	Exc L2-3 LINC00507 DSG3	PCL:0010001	owl:NamedIndividual	PCL:0012646		CS201912131_77		Exc L2-3 LINC00507 DSG3	Exc L2-3 LINC00507 DSG3	RNAseq 077			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 LINC00507 DSG3"", ""cell_set_label"": ""RNAseq 077"", ""cell_set_accession"": ""CS201912131_77"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 LINC00507 DSG3"", ""cell_set_color"": ""#A0E400""}"	http://purl.obolibrary.org/obo/PCL_0012077			Cell Type
PCL:0012478	RNAseq 078 - CS201912131_78	Exc L3 LAMP5 CARM1P1	PCL:0010001	owl:NamedIndividual	PCL:0012646		CS201912131_78		Exc L3 LAMP5 CARM1P1	Exc L3 LAMP5 CARM1P1	RNAseq 078			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3 LAMP5 CARM1P1"", ""cell_set_label"": ""RNAseq 078"", ""cell_set_accession"": ""CS201912131_78"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3 LAMP5 CARM1P1"", ""cell_set_color"": ""#93D92B""}"	http://purl.obolibrary.org/obo/PCL_0012078			Cell Type
PCL:0012479	RNAseq 117 - CS201912131_79	Oligo L2-6 OPALIN MAP6D1	PCL:0010001	owl:NamedIndividual	PCL:0012540|PCL:0012547|PCL:0012551		CS201912131_79		Oligo L2-6 OPALIN MAP6D1	Oligo L2-6 OPALIN MAP6D1	RNAseq 117			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Oligo L2-6 OPALIN MAP6D1"", ""cell_set_label"": ""RNAseq 117"", ""cell_set_accession"": ""CS201912131_79"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Oligo L2-6 OPALIN MAP6D1"", ""cell_set_color"": ""#387567""}"	http://purl.obolibrary.org/obo/PCL_0012079			Cell Type
PCL:0012480	RNAseq 079 - CS201912131_80	Exc L2-3 RORB CCDC68	PCL:0010001	owl:NamedIndividual	PCL:0012642|PCL:0012650		CS201912131_80		Exc L2-3 RORB CCDC68	Exc L2-3 RORB CCDC68	RNAseq 079			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB CCDC68"", ""cell_set_label"": ""RNAseq 079"", ""cell_set_accession"": ""CS201912131_80"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 RORB CCDC68"", ""cell_set_color"": ""#B8EB62""}"	http://purl.obolibrary.org/obo/PCL_0012080			Cell Type
PCL:0012481	RNAseq 080 - CS201912131_81	Exc L2-3 RORB PTPN3	PCL:0010001	owl:NamedIndividual	PCL:0012533|PCL:0012650		CS201912131_81		Exc L2-3 RORB PTPN3	Exc L2-3 RORB PTPN3	RNAseq 080			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB PTPN3"", ""cell_set_label"": ""RNAseq 080"", ""cell_set_accession"": ""CS201912131_81"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 RORB PTPN3"", ""cell_set_color"": ""#B7CE00""}"	http://purl.obolibrary.org/obo/PCL_0012081			Cell Type
PCL:0012482	RNAseq 081 - CS201912131_82	Exc L3 THEMIS ENPEP	PCL:0010001	owl:NamedIndividual	PCL:0012652		CS201912131_82		Exc L3 THEMIS ENPEP	Exc L3 THEMIS ENPEP	RNAseq 081			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3 THEMIS ENPEP"", ""cell_set_label"": ""RNAseq 081"", ""cell_set_accession"": ""CS201912131_82"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3 THEMIS ENPEP"", ""cell_set_color"": ""#297C71""}"	http://purl.obolibrary.org/obo/PCL_0012082			Cell Type
PCL:0012483	RNAseq 082 - CS201912131_83	Exc L3-5 RORB TNNT2	PCL:0010001	owl:NamedIndividual	PCL:0012652		CS201912131_83		Exc L3-5 RORB TNNT2	Exc L3-5 RORB TNNT2	RNAseq 082			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB TNNT2"", ""cell_set_label"": ""RNAseq 082"", ""cell_set_accession"": ""CS201912131_83"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB TNNT2"", ""cell_set_color"": ""#00BBC0""}"	http://purl.obolibrary.org/obo/PCL_0012083			Cell Type
PCL:0012484	RNAseq 083 - CS201912131_84	Exc L3-5 RORB LAMA4	PCL:0010001	owl:NamedIndividual	PCL:0012653		CS201912131_84		Exc L3-5 RORB LAMA4	Exc L3-5 RORB LAMA4	RNAseq 083			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LAMA4"", ""cell_set_label"": ""RNAseq 083"", ""cell_set_accession"": ""CS201912131_84"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB LAMA4"", ""cell_set_color"": ""#73EDE2""}"	http://purl.obolibrary.org/obo/PCL_0012084			Cell Type
PCL:0012485	RNAseq 084 - CS201912131_85	Exc L5 THEMIS VILL	PCL:0010001	owl:NamedIndividual	PCL:0012653		CS201912131_85		Exc L5 THEMIS VILL	Exc L5 THEMIS VILL	RNAseq 084			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS VILL"", ""cell_set_label"": ""RNAseq 084"", ""cell_set_accession"": ""CS201912131_85"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS VILL"", ""cell_set_color"": ""#4CA8AC""}"	http://purl.obolibrary.org/obo/PCL_0012085			Cell Type
PCL:0012486	RNAseq 085 - CS201912131_86	Exc L3 RORB OTOGL	PCL:0010001	owl:NamedIndividual	PCL:0012655		CS201912131_86		Exc L3 RORB OTOGL	Exc L3 RORB OTOGL	RNAseq 085			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3 RORB OTOGL"", ""cell_set_label"": ""RNAseq 085"", ""cell_set_accession"": ""CS201912131_86"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3 RORB OTOGL"", ""cell_set_color"": ""#91E6E9""}"	http://purl.obolibrary.org/obo/PCL_0012086			Cell Type
PCL:0012487	RNAseq 086 - CS201912131_87	Exc L3-5 RORB LINC01202	PCL:0010001	owl:NamedIndividual	PCL:0012655		CS201912131_87		Exc L3-5 RORB LINC01202	Exc L3-5 RORB LINC01202	RNAseq 086			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LINC01202"", ""cell_set_label"": ""RNAseq 086"", ""cell_set_accession"": ""CS201912131_87"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB LINC01202"", ""cell_set_color"": ""#547D7A""}"	http://purl.obolibrary.org/obo/PCL_0012087			Cell Type
PCL:0012488	RNAseq 087 - CS201912131_88	Exc L5 THEMIS SLC22A18	PCL:0010001	owl:NamedIndividual	PCL:0012573|PCL:0012658		CS201912131_88		Exc L5 THEMIS SLC22A18	Exc L5 THEMIS SLC22A18	RNAseq 087			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS SLC22A18"", ""cell_set_label"": ""RNAseq 087"", ""cell_set_accession"": ""CS201912131_88"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS SLC22A18"", ""cell_set_color"": ""#99D5CB""}"	http://purl.obolibrary.org/obo/PCL_0012088			Cell Type
PCL:0012489	RNAseq 088 - CS201912131_89	Exc L5-6 THEMIS TNFAIP6	PCL:0010001	owl:NamedIndividual	PCL:0012574|PCL:0012657|PCL:0012658		CS201912131_89		Exc L5-6 THEMIS TNFAIP6	Exc L5-6 THEMIS TNFAIP6	RNAseq 088			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 THEMIS TNFAIP6"", ""cell_set_label"": ""RNAseq 088"", ""cell_set_accession"": ""CS201912131_89"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 THEMIS TNFAIP6"", ""cell_set_color"": ""#5FC5B6""}"	http://purl.obolibrary.org/obo/PCL_0012089			Cell Type
PCL:0012490	RNAseq 089 - CS201912131_90	Exc L3-5 RORB LNX2	PCL:0010001	owl:NamedIndividual	PCL:0012659		CS201912131_90		Exc L3-5 RORB LNX2	Exc L3-5 RORB LNX2	RNAseq 089			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LNX2"", ""cell_set_label"": ""RNAseq 089"", ""cell_set_accession"": ""CS201912131_90"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB LNX2"", ""cell_set_color"": ""#01D9D5""}"	http://purl.obolibrary.org/obo/PCL_0012090			Cell Type
PCL:0012491	RNAseq 090 - CS201912131_91	Exc L3-5 RORB RPRM	PCL:0010001	owl:NamedIndividual	PCL:0012659		CS201912131_91		Exc L3-5 RORB RPRM	Exc L3-5 RORB RPRM	RNAseq 090			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB RPRM"", ""cell_set_label"": ""RNAseq 090"", ""cell_set_accession"": ""CS201912131_91"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB RPRM"", ""cell_set_color"": ""#7BAAAC""}"	http://purl.obolibrary.org/obo/PCL_0012091			Cell Type
PCL:0012492	RNAseq 091 - CS201912131_92	Exc L5 RORB MED8	PCL:0010001	owl:NamedIndividual	PCL:0012575		CS201912131_92		Exc L5 RORB MED8	Exc L5 RORB MED8	RNAseq 091			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 RORB MED8"", ""cell_set_label"": ""RNAseq 091"", ""cell_set_accession"": ""CS201912131_92"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 RORB MED8"", ""cell_set_color"": ""#97C3C4""}"	http://purl.obolibrary.org/obo/PCL_0012092			Cell Type
PCL:0012493	RNAseq 092 - CS201912131_93	Exc L5 THEMIS FGF10	PCL:0010001	owl:NamedIndividual	PCL:0012575		CS201912131_93		Exc L5 THEMIS FGF10	Exc L5 THEMIS FGF10	RNAseq 092			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS FGF10"", ""cell_set_label"": ""RNAseq 092"", ""cell_set_accession"": ""CS201912131_93"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS FGF10"", ""cell_set_color"": ""#01ABA7""}"	http://purl.obolibrary.org/obo/PCL_0012093			Cell Type
PCL:0012494	RNAseq 093 - CS201912131_94	Exc L6 THEMIS LINC00343	PCL:0010001	owl:NamedIndividual	PCL:0012576		CS201912131_94		Exc L6 THEMIS LINC00343	Exc L6 THEMIS LINC00343	RNAseq 093			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 THEMIS LINC00343"", ""cell_set_label"": ""RNAseq 093"", ""cell_set_accession"": ""CS201912131_94"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 THEMIS LINC00343"", ""cell_set_color"": ""#CDCE31""}"	http://purl.obolibrary.org/obo/PCL_0012094			Cell Type
PCL:0012495	RNAseq 094 - CS201912131_95	Exc L6 THEMIS SLN	PCL:0010001	owl:NamedIndividual	PCL:0012576		CS201912131_95		Exc L6 THEMIS SLN	Exc L6 THEMIS SLN	RNAseq 094			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 THEMIS SLN"", ""cell_set_label"": ""RNAseq 094"", ""cell_set_accession"": ""CS201912131_95"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 THEMIS SLN"", ""cell_set_color"": ""#707B00""}"	http://purl.obolibrary.org/obo/PCL_0012095			Cell Type
PCL:0012496	RNAseq 095 - CS201912131_96	Exc L6 THEMIS SNTG2	PCL:0010001	owl:NamedIndividual	PCL:0012535|PCL:0012574		CS201912131_96		Exc L6 THEMIS SNTG2	Exc L6 THEMIS SNTG2	RNAseq 095			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 THEMIS SNTG2"", ""cell_set_label"": ""RNAseq 095"", ""cell_set_accession"": ""CS201912131_96"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 THEMIS SNTG2"", ""cell_set_color"": ""#D0D161""}"	http://purl.obolibrary.org/obo/PCL_0012096			Cell Type
PCL:0012497	RNAseq 096 - CS201912131_97	Exc L5-6 THEMIS SMYD1	PCL:0010001	owl:NamedIndividual	PCL:0012545	L6 IT Car3|L6 IT_3	CS201912131_97		Exc L5-6 THEMIS SMYD1	Exc L5-6 THEMIS SMYD1	RNAseq 096	L6 IT Car3	L6 IT_3	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 THEMIS SMYD1"", ""cell_set_label"": ""RNAseq 096"", ""cell_set_accession"": ""CS201912131_97"", ""cell_set_aligned_alias"": ""L6 IT Car3"", ""cell_set_additional_aliases"": ""L6 IT_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass"", ""original_label"": ""Exc L5-6 THEMIS SMYD1"", ""cell_set_color"": ""#5100FF""}"	http://purl.obolibrary.org/obo/PCL_0012097			Cell Type|Subclass
PCL:0012498	RNAseq 097 - CS201912131_98	Exc L5-6 FEZF2 OR1L8	PCL:0010001	owl:NamedIndividual	PCL:0012577|PCL:0012641		CS201912131_98		Exc L5-6 FEZF2 OR1L8	Exc L5-6 FEZF2 OR1L8	RNAseq 097			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 OR1L8"", ""cell_set_label"": ""RNAseq 097"", ""cell_set_accession"": ""CS201912131_98"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 OR1L8"", ""cell_set_color"": ""#5E8099""}"	http://purl.obolibrary.org/obo/PCL_0012098			Cell Type
