ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_67	RNAseq 067 - CS201912131_67	Inh L2 PVALB FRZB - CS201912131_67	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_237	Inh L2 PVALB FRZB		Inh L2 PVALB FRZB	Inh L2 PVALB FRZB	RNAseq 067			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L2 PVALB FRZB"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#BC2B11"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#BC2B11"", ""cell_set_accession"": ""CS201912131_67"", ""cell_set_label"": ""RNAseq 067"", ""cell_set_alias"": ""Inh L2 PVALB FRZB"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L2 PVALB FRZB"", ""cell_set_preferred_alias"": ""Inh L2 PVALB FRZB"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L2 PVALB FRZB"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_67
AllenDend:CS201912131_68	RNAseq 068 - CS201912131_68	Inh L1-2 SST CLIC6 - CS201912131_68	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_236	Inh L1-2 SST CLIC6		Inh L1-2 SST CLIC6	Inh L1-2 SST CLIC6	RNAseq 068			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L1-2 SST CLIC6"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FD534E"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FD534E"", ""cell_set_accession"": ""CS201912131_68"", ""cell_set_label"": ""RNAseq 068"", ""cell_set_alias"": ""Inh L1-2 SST CLIC6"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1-2 SST CLIC6"", ""cell_set_preferred_alias"": ""Inh L1-2 SST CLIC6"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L1-2 SST CLIC6"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_68
AllenDend:CS201912131_170	RNAseq 069-071 - CS201912131_170	Pvalb_C2 - CS201912131_170	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_229	n74|Pvalb_2		Pvalb_C2	n74	RNAseq 069-071		Pvalb_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 3, ""midpoint"": 0.75, ""height"": 0.0797, ""label"": ""Pvalb_C2"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_170"", ""cell_set_label"": ""RNAseq 069-071"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n74"", ""cell_set_preferred_alias"": ""Pvalb_C2"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Pvalb_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_69|CS201912131_70|CS201912131_71"", ""cell_type_card"": ""No"", ""_row"": ""n74""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_170
AllenDend:CS201912131_69	RNAseq 069 - CS201912131_69	Inh L5-6 PVALB GAPDHP60 - CS201912131_69	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_170	Inh L5-6 PVALB GAPDHP60		Inh L5-6 PVALB GAPDHP60	Inh L5-6 PVALB GAPDHP60	RNAseq 069			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L5-6 PVALB GAPDHP60"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FF2F7E"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FF2F7E"", ""cell_set_accession"": ""CS201912131_69"", ""cell_set_label"": ""RNAseq 069"", ""cell_set_alias"": ""Inh L5-6 PVALB GAPDHP60"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L5-6 PVALB GAPDHP60"", ""cell_set_preferred_alias"": ""Inh L5-6 PVALB GAPDHP60"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L5-6 PVALB GAPDHP60"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_69
AllenDend:CS201912131_238	RNAseq 070-071 - CS201912131_238	 - CS201912131_238	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_170	n75			n75	RNAseq 070-071			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0259, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_238"", ""cell_set_label"": ""RNAseq 070-071"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n75"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_70|CS201912131_71"", ""cell_type_card"": ""No"", ""_row"": ""n75""}"	
AllenDend:CS201912131_70	RNAseq 070 - CS201912131_70	Inh L5-6 PVALB FAM150B - CS201912131_70	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_238	Inh L5-6 PVALB FAM150B		Inh L5-6 PVALB FAM150B	Inh L5-6 PVALB FAM150B	RNAseq 070			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L5-6 PVALB FAM150B"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#ED4C50"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#ED4C50"", ""cell_set_accession"": ""CS201912131_70"", ""cell_set_label"": ""RNAseq 070"", ""cell_set_alias"": ""Inh L5-6 PVALB FAM150B"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L5-6 PVALB FAM150B"", ""cell_set_preferred_alias"": ""Inh L5-6 PVALB FAM150B"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L5-6 PVALB FAM150B"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_70
AllenDend:CS201912131_71	RNAseq 071 - CS201912131_71	Inh L5-6 PVALB MEPE - CS201912131_71	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_238	Inh L5-6 PVALB MEPE		Inh L5-6 PVALB MEPE	Inh L5-6 PVALB MEPE	RNAseq 071			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L5-6 PVALB MEPE"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#9B4C00"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#9B4C00"", ""cell_set_accession"": ""CS201912131_71"", ""cell_set_label"": ""RNAseq 071"", ""cell_set_alias"": ""Inh L5-6 PVALB MEPE"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L5-6 PVALB MEPE"", ""cell_set_preferred_alias"": ""Inh L5-6 PVALB MEPE"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L5-6 PVALB MEPE"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_71
AllenDend:CS201912131_72	RNAseq 072 - CS201912131_72	Inh L1-6 PVALB COL15A1 - CS201912131_72	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_132	Inh L1-6 PVALB COL15A1|Chandelier|Chandelier cell		Inh L1-6 PVALB COL15A1	Inh L1-6 PVALB COL15A1	RNAseq 072	Chandelier	Chandelier cell	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L1-6 PVALB COL15A1"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FF197F"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FF197F"", ""cell_set_accession"": ""CS201912131_72"", ""cell_set_label"": ""RNAseq 072"", ""cell_set_alias"": ""Inh L1-6 PVALB COL15A1"", ""cell_set_alt_alias"": ""Chandelier"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1-6 PVALB COL15A1"", ""cell_set_preferred_alias"": ""Inh L1-6 PVALB COL15A1"", ""cell_set_aligned_alias"": ""Chandelier"", ""cell_set_additional_aliases"": ""Chandelier cell"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L1-6 PVALB COL15A1"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_72
AllenDend:CS201912131_150	RNAseq 073-116 - CS201912131_150	Glutamatergic - CS201912131_150	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_184	n76|Neuronal: Glutamatergic		Glutamatergic	n76	RNAseq 073-116	Neuronal: Glutamatergic		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 45, ""midpoint"": 36.4863, ""height"": 0.238, ""label"": ""Glutamatergic"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_150"", ""cell_set_label"": ""RNAseq 073-116"", ""cell_set_alias"": ""Glutamatergic"", ""cell_set_alt_alias"": ""Glutamatergic"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n76"", ""cell_set_preferred_alias"": ""Glutamatergic"", ""cell_set_aligned_alias"": ""Neuronal: Glutamatergic"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""Class"", ""_row"": ""n76""}"	
AllenDend:CS201912131_239	RNAseq 073-112 - CS201912131_239	 - CS201912131_239	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_150	n77			n77	RNAseq 073-112			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 40, ""midpoint"": 30.5352, ""height"": 0.1955, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_239"", ""cell_set_label"": ""RNAseq 073-112"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n77"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113"", ""cell_type_card"": ""No"", ""_row"": ""n77""}"	
AllenDend:CS201912131_240	RNAseq 073-109 - CS201912131_240	 - CS201912131_240	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_239	n78			n78	RNAseq 073-109			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 37, ""midpoint"": 23.3203, ""height"": 0.1841, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_240"", ""cell_set_label"": ""RNAseq 073-109"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n78"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110"", ""cell_type_card"": ""No"", ""_row"": ""n78""}"	
AllenDend:CS201912131_241	RNAseq 073-097 - CS201912131_241	 - CS201912131_241	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_240	n79			n79	RNAseq 073-097			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 25, ""midpoint"": 17.3281, ""height"": 0.1549, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_241"", ""cell_set_label"": ""RNAseq 073-097"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n79"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98"", ""cell_type_card"": ""No"", ""_row"": ""n79""}"	
AllenDend:CS201912131_145	RNAseq 073-096 - CS201912131_145	IT projecting - CS201912131_145	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_241	n80|IT projecting		IT projecting	n80	RNAseq 073-096	IT projecting		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 24, ""midpoint"": 10.6562, ""height"": 0.1276, ""label"": ""IT projecting"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_145"", ""cell_set_label"": ""RNAseq 073-096"", ""cell_set_alias"": ""IT"", ""cell_set_alt_alias"": ""IT"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n80"", ""cell_set_preferred_alias"": ""IT projecting"", ""cell_set_aligned_alias"": ""IT projecting"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97"", ""cell_type_card"": ""No"", ""_row"": ""n80""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_145
AllenDend:CS201912131_242	RNAseq 073-079 - CS201912131_242	 - CS201912131_242	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_145	n81			n81	RNAseq 073-079			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 7, ""midpoint"": 4, ""height"": 0.0864, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_242"", ""cell_set_label"": ""RNAseq 073-079"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n81"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80"", ""cell_type_card"": ""No"", ""_row"": ""n81""}"	
AllenDend:CS201912131_171	RNAseq 073-078 - CS201912131_171	L2/3 IT(i) - CS201912131_171	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_242	n82|L2/3 IT		L2/3 IT(i)	n82	RNAseq 073-078		L2/3 IT	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 6, ""midpoint"": 2, ""height"": 0.0781, ""label"": ""L2/3 IT(i)"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_171"", ""cell_set_label"": ""RNAseq 073-078"", ""cell_set_alias"": ""L2/3 IT"", ""cell_set_alt_alias"": ""L2/3 IT"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n82"", ""cell_set_preferred_alias"": ""L2/3 IT(i)"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L2/3 IT"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78"", ""cell_type_card"": ""No"", ""_row"": ""n82""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_171
AllenDend:CS201912131_243	RNAseq 073-074 - CS201912131_243	 - CS201912131_243	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_171	n83			n83	RNAseq 073-074			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0679, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_243"", ""cell_set_label"": ""RNAseq 073-074"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n83"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74"", ""cell_type_card"": ""No"", ""_row"": ""n83""}"	
AllenDend:CS201912131_73	RNAseq 073 - CS201912131_73	Exc L2 LAMP5 KCNG3 - CS201912131_73	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_243	Exc L2 LAMP5 KCNG3		Exc L2 LAMP5 KCNG3	Exc L2 LAMP5 KCNG3	RNAseq 073			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L2 LAMP5 KCNG3"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#7BE5AC"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#7BE5AC"", ""cell_set_accession"": ""CS201912131_73"", ""cell_set_label"": ""RNAseq 073"", ""cell_set_alias"": ""Exc L2 LAMP5 KCNG3"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L2 LAMP5 KCNG3"", ""cell_set_preferred_alias"": ""Exc L2 LAMP5 KCNG3"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L2 LAMP5 KCNG3"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_73
