cell_set_preferred_alias,original_label,cell_set_label,cell_set_accession,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_alias_assignee,cell_set_alias_citation,cell_set_structure,cell_set_ontology_tag,taxonomy_id,species,modality,taxonomy_description,child_cell_set_accessions,cell_type_card
Exc L5 FEZF2 NREP-AS1,Exc L5 FEZF2 NREP-AS1,RNAseq 113,CS201912131_114,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5 FEZF2 RNF144A-AS1,Exc L5 FEZF2 RNF144A-AS1,RNAseq 114,CS201912131_115,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5-6 FEZF2 IFNG-AS1,Exc L5-6 FEZF2 IFNG-AS1,RNAseq 115,CS201912131_116,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5-6 FEZF2 LPO,Exc L5-6 FEZF2 LPO,RNAseq 116,CS201912131_117,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
OPC L1-6 PDGFRA COL20A1,OPC L1-6 PDGFRA COL20A1,RNAseq 118,CS201912131_118,OPC,OPC,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,"Cell Type,Subclass"
Oligo L3-6 OPALIN ENPP6,Oligo L3-6 OPALIN ENPP6,RNAseq 119,CS201912131_119,,Oligo_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Oligo L2-6 OPALIN FTH1P3,Oligo L2-6 OPALIN FTH1P3,RNAseq 120,CS201912131_120,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Oligo L5-6 OPALIN LDLRAP1,Oligo L5-6 OPALIN LDLRAP1,RNAseq 121,CS201912131_121,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Astro L1-6 FGFR3 AQP1,Astro L1-6 FGFR3 AQP1,RNAseq 122,CS201912131_122,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Astro L1 FGFR3 SERPINI2,Astro L1 FGFR3 SERPINI2,RNAseq 123,CS201912131_123,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Astro L1-6 FGFR3 PLCG1,Astro L1-6 FGFR3 PLCG1,RNAseq 124,CS201912131_124,,Astro_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Endo L2-5 NOSTRIN SRGN,Endo L2-5 NOSTRIN SRGN,RNAseq 125,CS201912131_125,Endothelial,Endo,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,"Cell Type,Subclass"
VLMC L1-5 PDGFRA COLEC12,VLMC L1-5 PDGFRA COLEC12,RNAseq 126,CS201912131_126,VLMC,VLMC,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,"Cell Type,Subclass"
Micro L1-6 TYROBP CD74,Micro L1-6 TYROBP CD74,RNAseq 127,CS201912131_127,Microglia-PVM,Microglia/PVM,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,"Cell Type,Subclass"
Lamp5,Lamp5,"RNAseq 001-008, 014-015",CS201912131_128,Lamp5,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_14|CS201912131_15,Subclass
Sncg,Sncg,"RNAseq 009-013, 016-018",CS201912131_129,Sncg,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_16|CS201912131_17|CS201912131_18,Subclass
L2/3 IT,L2/3 IT,RNAseq 073-080,CS201912131_133,L2/3 IT,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81,Subclass
L5 IT,L5 IT,RNAseq 081-092,CS201912131_134,L5 IT,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93,Subclass
L6 IT,L6 IT,RNAseq 093-095,CS201912131_135,L6 IT,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_94|CS201912131_95|CS201912131_96,Subclass
L6 CT,L6 CT,RNAseq 097-102,CS201912131_136,L6 CT,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103,Subclass
L6b,L6b,RNAseq 103-108,CS201912131_137,L6b,L6b,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109,Subclass
L5 ET,L5 ET,RNAseq 109-111,CS201912131_138,L5 ET,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_110|CS201912131_111|CS201912131_112,Subclass
L5/6 NP,L5/6 NP,RNAseq 112-116,CS201912131_139,L5/6 NP,L5/6 NP,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117,Subclass
Oligo,Oligo,"RNAseq 117, 119-121",CS201912131_140,Oligodendrocyte,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_79|CS201912131_119|CS201912131_120|CS201912131_121,Subclass
Astro,Astro,RNAseq 122-124,CS201912131_142,Astrocyte,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_122|CS201912131_123|CS201912131_124,Subclass
CGE/PoA,CGE/PoA,RNAseq 001-039,CS201912131_143,CGE/PoA,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39,No
MGE,MGE,RNAseq 040-072,CS201912131_144,MGE,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72,No
IT projecting,IT projecting,RNAseq 073-096,CS201912131_145,IT projecting,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97,No
Non-IT projecting,Non-IT projecting,RNAseq 097-116,CS201912131_146,Non-IT projecting,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117,No
Oligo-OPC,Oligo-OPC,RNAseq 116-120,CS201912131_147,Oligodendrocyte-OPC,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_79|CS201912131_117|CS201912131_118|CS201912131_119|CS201912131_120,No
Other NN,Other NN,RNAseq 125-127,CS201912131_148,Non-neural,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_125|CS201912131_126|CS201912131_127,Class
GABAergic,GABAergic,RNAseq 001-072,CS201912131_149,Neuronal: GABAergic,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72,Class
Glutamatergic,Glutamatergic,RNAseq 073-116,CS201912131_150,Neuronal: Glutamatergic,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117,Class
Non-Neuronal,Non-Neuronal,RNAseq 117-124,CS201912131_151,Non-neuronal,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_79|CS201912131_118|CS201912131_119|CS201912131_120|CS201912131_121|CS201912131_122|CS201912131_123|CS201912131_124,Class
Lamp5_C2,Lamp5_C2,RNAseq 002-004,CS201912131_152,,Lamp5_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_2|CS201912131_3|CS201912131_4,No
Lamp5_C3,Lamp5_C3,RNAseq 005-006,CS201912131_153,Lamp5 Lhx6,Lamp5_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_5|CS201912131_6,No
Lamp5_C4,Lamp5_C4,RNAseq 007-008,CS201912131_154,,Lamp5_4,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_7|CS201912131_8,No
Sncg_C1,Sncg_C1,RNAseq 009-010,CS201912131_155,,Sncg_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_9|CS201912131_10,No
Sncg_C3,Sncg_C3,RNAseq 012-013,CS201912131_156,,Sncg_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_12|CS201912131_13,No
Lamp5_C5,Lamp5_C5,RNAseq 014-015,CS201912131_157,,Lamp5_5,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_14|CS201912131_15,No
Sncg_C4,Sncg_C4,RNAseq 016-018,CS201912131_158,,Sncg_4,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_16|CS201912131_17|CS201912131_18,No
Vip_C1,Vip_C1,RNAseq 019-021,CS201912131_159,,Vip_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_19|CS201912131_20|CS201912131_21,No
Vip_C2,Vip_C2,"RNAseq 022-028, 039",CS201912131_160,,Vip_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_39,No
Vip_C3,Vip_C3,RNAseq 029-033,CS201912131_161,,Vip_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33,No
Vip_C4,Vip_C4,RNAseq 034-038,CS201912131_162,,Vip_4,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38,No
Sst_C1,Sst_C1,RNAseq 041-042,CS201912131_163,,Sst_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_41|CS201912131_42,No
Sst_C2,Sst_C2,RNAseq 043-045,CS201912131_164,,Sst_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_43|CS201912131_44|CS201912131_45,No
Sst_C3,Sst_C3,"RNAseq 046-047, 050-052",CS201912131_165,,Sst_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_46|CS201912131_47|CS201912131_50|CS201912131_51|CS201912131_52,No
Sst_C4,Sst_C4,RNAseq 048-049,CS201912131_166,,Sst_4,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_48|CS201912131_49,No
Sst_C5,Sst_C5,RNAseq 053-054,CS201912131_167,,Sst_5,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_53|CS201912131_54,No
Sst_C6,Sst_C6,RNAseq 055-057,CS201912131_168,,Sst_6,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_55|CS201912131_56|CS201912131_57,No
Pvalb_C1,Pvalb_C1,RNAseq 059-068,CS201912131_169,,Pvalb_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68,No
Pvalb_C2,Pvalb_C2,RNAseq 069-071,CS201912131_170,,Pvalb_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_69|CS201912131_70|CS201912131_71,No
L2/3 IT(i),L2/3 IT(i),RNAseq 073-078,CS201912131_171,,L2/3 IT,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78,No
L5 IT_C1,L5 IT_C1,RNAseq 079-086,CS201912131_172,,L5 IT_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87,No
L5 IT_C2,L5 IT_C2,"RNAseq 087, 089-090",CS201912131_173,,L5 IT_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_88|CS201912131_90|CS201912131_91,No
L6 IT_C2,L6 IT_C2,"RNAseq 088, 095",CS201912131_174,,L6 IT_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_89|CS201912131_96,No
L5 IT_C3,L5 IT_C3,RNAseq 091-092,CS201912131_175,,L5 IT_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_92|CS201912131_93,No
L6 IT_C1,L6 IT_C1,RNAseq 093-094,CS201912131_176,,L6 IT_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_94|CS201912131_95,No
L6 CT_C1,L6 CT_C1,"RNAseq 097-099, 101-102",CS201912131_177,,L6 CT_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_102|CS201912131_103,No
L5 ET_C1,L5 ET_C1,RNAseq 109-110,CS201912131_178,,L5 ET_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_110|CS201912131_111,No
Oligo_C2,Oligo_C2,RNAseq 120-121,CS201912131_179,,Oligo_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_120|CS201912131_121,No
Astro_C1,Astro_C1,RNAseq 122-123,CS201912131_180,,Astro_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_122|CS201912131_123,No
All cells,All cells,RNAseq 001-127,CS201912131_181,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72|CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_79|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117|CS201912131_118|CS201912131_119|CS201912131_120|CS201912131_121|CS201912131_122|CS201912131_123|CS201912131_124|CS201912131_125|CS201912131_126|CS201912131_127,No
