cell_set_preferred_alias,cell_set_label,cell_set_accession,cell_set_aligned_alias,cell_set_additional_alias,cell_set_alias_assignee,cell_set_alias_citation,cell_set_structure,cell_set_ontology_tag,species,modality,taxonomy_id,taxonomy_description,child_cell_set_accessions,cell_type_card,original_label,cell_set_color
Exc L5-6 THEMIS SMYD1,RNAseq 096,CS201912131_97,L6 IT Car3,L6 IT_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,"Cell Type,Subclass",Exc L5-6 THEMIS SMYD1,#5100FF
Exc L5-6 FEZF2 OR1L8,RNAseq 097,CS201912131_98,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5-6 FEZF2 OR1L8,#5E8099
Exc L5 THEMIS LINC01116,RNAseq 098,CS201912131_99,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5 THEMIS LINC01116,#41C5FB
Exc L5 THEMIS RGPD6,RNAseq 099,CS201912131_100,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5 THEMIS RGPD6,#1C657F
Exc L5-6 FEZF2 C9orf135-AS1,RNAseq 100,CS201912131_101,,L6 CT_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5-6 FEZF2 C9orf135-AS1,#8FB5CE
Exc L5-6 FEZF2 FILIP1L,RNAseq 101,CS201912131_102,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5-6 FEZF2 FILIP1L,#2A84B9
Exc L5-6 FEZF2 SH2D1B,RNAseq 102,CS201912131_103,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5-6 FEZF2 SH2D1B,#4AA9E7
Exc L6 FEZF2 PDYN,RNAseq 103,CS201912131_104,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L6 FEZF2 PDYN,#22225C
Exc L6 FEZF2 FFAR4,RNAseq 104,CS201912131_105,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L6 FEZF2 FFAR4,#400855
Exc L6 FEZF2 PROKR2,RNAseq 105,CS201912131_106,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L6 FEZF2 PROKR2,#3E3492
Exc L5-6 FEZF2 CFTR,RNAseq 106,CS201912131_107,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5-6 FEZF2 CFTR,#836CA7
Exc L6 FEZF2 KLK7,RNAseq 107,CS201912131_108,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L6 FEZF2 KLK7,#7568CE
Exc L6 FEZF2 POGK,RNAseq 108,CS201912131_109,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L6 FEZF2 POGK,#5D4EB0
Exc L5 FEZF2 CSN1S1,RNAseq 109,CS201912131_110,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5 FEZF2 CSN1S1,#0D5D7E
Exc L3-5 FEZF2 ASGR2,RNAseq 110,CS201912131_111,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L3-5 FEZF2 ASGR2,#0A75B1
Exc L3-5 FEZF2 LINC01107,RNAseq 111,CS201912131_112,,L5 ET_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L3-5 FEZF2 LINC01107,#0B77A5
Exc L5 FEZF2 PKD2L1,RNAseq 112,CS201912131_113,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5 FEZF2 PKD2L1,#497D4B
Exc L5 FEZF2 NREP-AS1,RNAseq 113,CS201912131_114,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5 FEZF2 NREP-AS1,#3ABE8B
Exc L5 FEZF2 RNF144A-AS1,RNAseq 114,CS201912131_115,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5 FEZF2 RNF144A-AS1,#60BA66
Exc L5-6 FEZF2 IFNG-AS1,RNAseq 115,CS201912131_116,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5-6 FEZF2 IFNG-AS1,#2C815F
Exc L5-6 FEZF2 LPO,RNAseq 116,CS201912131_117,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Exc L5-6 FEZF2 LPO,#05996B
OPC L1-6 PDGFRA COL20A1,RNAseq 118,CS201912131_118,OPC,OPC,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,"Cell Type,Subclass",OPC L1-6 PDGFRA COL20A1,#446E5C
Oligo L3-6 OPALIN-like ENPP6,RNAseq 119,CS201912131_119,,Oligo_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Oligo L3-6 OPALIN ENPP6,#1A3329
Oligo L2-6 OPALIN FTH1P3,RNAseq 120,CS201912131_120,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Oligo L2-6 OPALIN FTH1P3,#003A28
Oligo L5-6 OPALIN LDLRAP1,RNAseq 121,CS201912131_121,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Oligo L5-6 OPALIN LDLRAP1,#005444
Astro L1-6 FGFR3 AQP1,RNAseq 122,CS201912131_122,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Astro L1-6 FGFR3 AQP1,#4F492F
Astro L1 FGFR3 SERPINI2,RNAseq 123,CS201912131_123,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Astro L1 FGFR3 SERPINI2,#5A503F
Astro L1-6 FGFR3 PLCG1,RNAseq 124,CS201912131_124,,Astro_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Astro L1-6 FGFR3 PLCG1,#8D7C5D
Endo L2-5 NOSTRIN SRGN,RNAseq 125,CS201912131_125,Endothelial,Endo,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,"Cell Type,Subclass",Endo L2-5 NOSTRIN SRGN,#8D6C62
VLMC L1-5 PDGFRA COLEC12,RNAseq 126,CS201912131_126,VLMC,VLMC,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,"Cell Type,Subclass",VLMC L1-5 PDGFRA COLEC12,#697255
Micro L1-6 TYROBP CD74,RNAseq 127,CS201912131_127,Microglia-PVM,Microglia/PVM,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,"Cell Type,Subclass",Micro L1-6 TYROBP CD74,#94AF97
(Mouse Lamp5)-like,"RNAseq 001-008, 014-015",CS201912131_128,Lamp5,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_14|CS201912131_15,Subclass,,#DA808C
(Mouse Sncg)-like,"RNAseq 009-013, 016-018",CS201912131_129,Sncg,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_16|CS201912131_17|CS201912131_18,Subclass,,#D633FF
(Mouse Vip)-like,RNAseq 019-039,CS201912131_130,Vip,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39,Subclass,n24,#B864CC
(Mouse Sst)-like,RNAseq 041-058,CS201912131_131,Sst,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58,Subclass,n46,#FF9900
(Mouse Pvalb)-like,RNAseq 059-072,CS201912131_132,Pvalb,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72,Subclass,n63,#D93137
(Mouse L2/3 IT)-like,RNAseq 073-080,CS201912131_133,L2/3 IT,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81,Subclass,,#C4EC04
(Mouse L5 IT)-like,RNAseq 081-092,CS201912131_134,L5 IT,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93,Subclass,,#50B2AD
(Mouse L6 IT)-like,RNAseq 093-095,CS201912131_135,L6 IT,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_94|CS201912131_95|CS201912131_96,Subclass,n101,#A19922
(Mouse L6 CT)-like,RNAseq 097-102,CS201912131_136,L6 CT,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103,Subclass,n104,#2D8CB8
(Mouse L6b)-like,RNAseq 103-108,CS201912131_137,L6b,L6b,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109,Subclass,n109,#53377D
(Mouse L5 ET)-like,RNAseq 109-111,CS201912131_138,L5 ET,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_110|CS201912131_111|CS201912131_112,Subclass,n114,#0D5B78
(Mouse L5/6 NP)-like,RNAseq 112-116,CS201912131_139,L5/6 NP,L5/6 NP,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117,Subclass,n116,#3E9E64
Oligo,"RNAseq 117, 119-121",CS201912131_140,Oligodendrocyte,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_79|CS201912131_119|CS201912131_120|CS201912131_121,Subclass,,#2E3E39
Astro,RNAseq 122-124,CS201912131_142,Astrocyte,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_122|CS201912131_123|CS201912131_124,Subclass,n123,#665C47
(Mouse CGE/PoA)-like,RNAseq 001-039,CS201912131_143,CGE/PoA,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39,No,,#C456AA
(Mouse MGE)-like,RNAseq 040-072,CS201912131_144,MGE,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72,No,n44,#ED892E
(Mouse IT projecting)-like,RNAseq 073-096,CS201912131_145,IT projecting,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97,No,n80,
(Mouse Non-IT projecting)-like,RNAseq 097-116,CS201912131_146,Non-IT projecting,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117,No,,
Oligo-OPC,RNAseq 116-120,CS201912131_147,Oligodendrocyte-OPC,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_79|CS201912131_117|CS201912131_118|CS201912131_119|CS201912131_120,No,,#598077
Non-neural,RNAseq 125-127,CS201912131_148,Non-neural,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_125|CS201912131_126|CS201912131_127,Class,n125,#6C7557
GABAergic,RNAseq 001-072,CS201912131_149,Neuronal: GABAergic,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72,Class,n5,#F05A28
Glutamatergic,RNAseq 073-116,CS201912131_150,Neuronal: Glutamatergic,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117,Class,n76,#00ADEE
Non-Neuronal,RNAseq 117-124,CS201912131_151,Non-neuronal,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_79|CS201912131_118|CS201912131_119|CS201912131_120|CS201912131_121|CS201912131_122|CS201912131_123|CS201912131_124,Class,,#808080
(Mouse Lamp5)-like_C2,RNAseq 002-004,CS201912131_152,,Lamp5_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_2|CS201912131_3|CS201912131_4,No,n8,
(Mouse Lamp5)-like_C3,RNAseq 005-006,CS201912131_153,Lamp5 Lhx6,Lamp5_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_5|CS201912131_6,No,n10,
(Mouse Lamp5)-like_C4,RNAseq 007-008,CS201912131_154,,Lamp5_4,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_7|CS201912131_8,No,,
(Mouse Sncg)-like_C1,RNAseq 009-010,CS201912131_155,,Sncg_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_9|CS201912131_10,No,,
(Mouse Sncg)-like_C3,RNAseq 012-013,CS201912131_156,,Sncg_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_12|CS201912131_13,No,n19,
(Mouse Lamp5)-like_C5,RNAseq 014-015,CS201912131_157,,Lamp5_5,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_14|CS201912131_15,No,n21,
(Mouse Sncg)-like_C4,RNAseq 016-018,CS201912131_158,,Sncg_4,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_16|CS201912131_17|CS201912131_18,No,n22,
(Mouse Vip)-like_C1,RNAseq 019-021,CS201912131_159,,Vip_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_19|CS201912131_20|CS201912131_21,No,n26,
(Mouse Vip)-like_C2,"RNAseq 022-028, 039",CS201912131_160,,Vip_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_39,No,,
(Mouse Vip)-like_C3,RNAseq 029-033,CS201912131_161,,Vip_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33,No,n35,
(Mouse Vip)-like_C4,RNAseq 034-038,CS201912131_162,,Vip_4,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38,No,,
(Mouse Sst)-like_C1,RNAseq 041-042,CS201912131_163,,Sst_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_41|CS201912131_42,No,,
(Mouse Sst)-like_C2,RNAseq 043-045,CS201912131_164,,Sst_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_43|CS201912131_44|CS201912131_45,No,,
(Mouse Sst)-like_C3,"RNAseq 046-047, 050-052",CS201912131_165,,Sst_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_46|CS201912131_47|CS201912131_50|CS201912131_51|CS201912131_52,No,,
(Mouse Sst)-like_C4,RNAseq 048-049,CS201912131_166,,Sst_4,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_48|CS201912131_49,No,n55,
(Mouse Sst)-like_C5,RNAseq 053-054,CS201912131_167,,Sst_5,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_53|CS201912131_54,No,n60,
(Mouse Sst)-like_C6,RNAseq 055-057,CS201912131_168,,Sst_6,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_55|CS201912131_56|CS201912131_57,No,n61,
(Mouse Pvalb)-like_C1,RNAseq 059-068,CS201912131_169,,Pvalb_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68,No,n65,
(Mouse Pvalb)-like_C2,RNAseq 069-071,CS201912131_170,,Pvalb_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_69|CS201912131_70|CS201912131_71,No,n74,
(Mouse IT projecting)-like(i),RNAseq 073-078,CS201912131_171,,L2/3 IT,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78,No,n82,
(Mouse L5 IT)-like_C1,RNAseq 079-086,CS201912131_172,,L5 IT_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87,No,,
