cell_set_preferred_alias,original_label,cell_set_label,cell_set_accession,cell_set_aligned_alias,cell_set_additional_alias,cell_set_alias_assignee,cell_set_alias_citation,cell_set_structure,cell_set_ontology_tag,taxonomy_id,species,modality,child_cell_set_accessions
,,RNAseq 001-102,CS202002013_118,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_1|CS202002013_2|CS202002013_3|CS202002013_4|CS202002013_5|CS202002013_6|CS202002013_7|CS202002013_8|CS202002013_9|CS202002013_10|CS202002013_11|CS202002013_12|CS202002013_13|CS202002013_14|CS202002013_15|CS202002013_16|CS202002013_17|CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25|CS202002013_26|CS202002013_27|CS202002013_28|CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33|CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41|CS202002013_42|CS202002013_43|CS202002013_44|CS202002013_45|CS202002013_46|CS202002013_47|CS202002013_48|CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55|CS202002013_56|CS202002013_57|CS202002013_58|CS202002013_59|CS202002013_60|CS202002013_61|CS202002013_62|CS202002013_63|CS202002013_64|CS202002013_65|CS202002013_66|CS202002013_67|CS202002013_68|CS202002013_69|CS202002013_70|CS202002013_71|CS202002013_72|CS202002013_73|CS202002013_74|CS202002013_75|CS202002013_76|CS202002013_77|CS202002013_78|CS202002013_79|CS202002013_80|CS202002013_81|CS202002013_82|CS202002013_83|CS202002013_84|CS202002013_85|CS202002013_86|CS202002013_87|CS202002013_88|CS202002013_89|CS202002013_90|CS202002013_91|CS202002013_92|CS202002013_93|CS202002013_94|CS202002013_95|CS202002013_96|CS202002013_97|CS202002013_98|CS202002013_99|CS202002013_100|CS202002013_101|CS202002013_102
,,RNAseq 001-094,CS202002013_119,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_1|CS202002013_2|CS202002013_3|CS202002013_4|CS202002013_5|CS202002013_6|CS202002013_7|CS202002013_8|CS202002013_9|CS202002013_10|CS202002013_11|CS202002013_12|CS202002013_13|CS202002013_14|CS202002013_15|CS202002013_16|CS202002013_17|CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25|CS202002013_26|CS202002013_27|CS202002013_28|CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33|CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41|CS202002013_42|CS202002013_43|CS202002013_44|CS202002013_45|CS202002013_46|CS202002013_47|CS202002013_48|CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55|CS202002013_56|CS202002013_57|CS202002013_58|CS202002013_59|CS202002013_60|CS202002013_61|CS202002013_62|CS202002013_63|CS202002013_64|CS202002013_65|CS202002013_66|CS202002013_67|CS202002013_68|CS202002013_69|CS202002013_70|CS202002013_71|CS202002013_72|CS202002013_73|CS202002013_74|CS202002013_75|CS202002013_76|CS202002013_77|CS202002013_78|CS202002013_79|CS202002013_80|CS202002013_81|CS202002013_82|CS202002013_83|CS202002013_84|CS202002013_85|CS202002013_86|CS202002013_87|CS202002013_88|CS202002013_89|CS202002013_90|CS202002013_91|CS202002013_92|CS202002013_93|CS202002013_94
,,RNAseq 001-091,CS202002013_120,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_1|CS202002013_2|CS202002013_3|CS202002013_4|CS202002013_5|CS202002013_6|CS202002013_7|CS202002013_8|CS202002013_9|CS202002013_10|CS202002013_11|CS202002013_12|CS202002013_13|CS202002013_14|CS202002013_15|CS202002013_16|CS202002013_17|CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25|CS202002013_26|CS202002013_27|CS202002013_28|CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33|CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41|CS202002013_42|CS202002013_43|CS202002013_44|CS202002013_45|CS202002013_46|CS202002013_47|CS202002013_48|CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55|CS202002013_56|CS202002013_57|CS202002013_58|CS202002013_59|CS202002013_60|CS202002013_61|CS202002013_62|CS202002013_63|CS202002013_64|CS202002013_65|CS202002013_66|CS202002013_67|CS202002013_68|CS202002013_69|CS202002013_70|CS202002013_71|CS202002013_72|CS202002013_73|CS202002013_74|CS202002013_75|CS202002013_76|CS202002013_77|CS202002013_78|CS202002013_79|CS202002013_80|CS202002013_81|CS202002013_82|CS202002013_83|CS202002013_84|CS202002013_85|CS202002013_86|CS202002013_87|CS202002013_88|CS202002013_89|CS202002013_90|CS202002013_91
,,RNAseq 001-090,CS202002013_121,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_1|CS202002013_2|CS202002013_3|CS202002013_4|CS202002013_5|CS202002013_6|CS202002013_7|CS202002013_8|CS202002013_9|CS202002013_10|CS202002013_11|CS202002013_12|CS202002013_13|CS202002013_14|CS202002013_15|CS202002013_16|CS202002013_17|CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25|CS202002013_26|CS202002013_27|CS202002013_28|CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33|CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41|CS202002013_42|CS202002013_43|CS202002013_44|CS202002013_45|CS202002013_46|CS202002013_47|CS202002013_48|CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55|CS202002013_56|CS202002013_57|CS202002013_58|CS202002013_59|CS202002013_60|CS202002013_61|CS202002013_62|CS202002013_63|CS202002013_64|CS202002013_65|CS202002013_66|CS202002013_67|CS202002013_68|CS202002013_69|CS202002013_70|CS202002013_71|CS202002013_72|CS202002013_73|CS202002013_74|CS202002013_75|CS202002013_76|CS202002013_77|CS202002013_78|CS202002013_79|CS202002013_80|CS202002013_81|CS202002013_82|CS202002013_83|CS202002013_84|CS202002013_85|CS202002013_86|CS202002013_87|CS202002013_88|CS202002013_89|CS202002013_90
,,RNAseq 001-088,CS202002013_122,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_1|CS202002013_2|CS202002013_3|CS202002013_4|CS202002013_5|CS202002013_6|CS202002013_7|CS202002013_8|CS202002013_9|CS202002013_10|CS202002013_11|CS202002013_12|CS202002013_13|CS202002013_14|CS202002013_15|CS202002013_16|CS202002013_17|CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25|CS202002013_26|CS202002013_27|CS202002013_28|CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33|CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41|CS202002013_42|CS202002013_43|CS202002013_44|CS202002013_45|CS202002013_46|CS202002013_47|CS202002013_48|CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55|CS202002013_56|CS202002013_57|CS202002013_58|CS202002013_59|CS202002013_60|CS202002013_61|CS202002013_62|CS202002013_63|CS202002013_64|CS202002013_65|CS202002013_66|CS202002013_67|CS202002013_68|CS202002013_69|CS202002013_70|CS202002013_71|CS202002013_72|CS202002013_73|CS202002013_74|CS202002013_75|CS202002013_76|CS202002013_77|CS202002013_78|CS202002013_79|CS202002013_80|CS202002013_81|CS202002013_82|CS202002013_83|CS202002013_84|CS202002013_85|CS202002013_86|CS202002013_87|CS202002013_88
GABAergic,GABAergic,"RNAseq 001-057, 089-090",CS202002013_123,Neuronal: GABAergic,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_1|CS202002013_2|CS202002013_3|CS202002013_4|CS202002013_5|CS202002013_6|CS202002013_7|CS202002013_8|CS202002013_9|CS202002013_10|CS202002013_11|CS202002013_12|CS202002013_13|CS202002013_14|CS202002013_15|CS202002013_16|CS202002013_17|CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25|CS202002013_26|CS202002013_27|CS202002013_28|CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33|CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41|CS202002013_42|CS202002013_43|CS202002013_44|CS202002013_45|CS202002013_46|CS202002013_47|CS202002013_48|CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55|CS202002013_56|CS202002013_57|CS202002013_89|CS202002013_90
CGE/PoA,CGE/PoA,"RNAseq 001-027, 089-090",CS202002013_124,CGE/PoA,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_1|CS202002013_2|CS202002013_3|CS202002013_4|CS202002013_5|CS202002013_6|CS202002013_7|CS202002013_8|CS202002013_9|CS202002013_10|CS202002013_11|CS202002013_12|CS202002013_13|CS202002013_14|CS202002013_15|CS202002013_16|CS202002013_17|CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25|CS202002013_26|CS202002013_27|CS202002013_89|CS202002013_90
Lamp5,Lamp5,RNAseq 001-008,CS202002013_125,Lamp5,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_1|CS202002013_2|CS202002013_3|CS202002013_4|CS202002013_5|CS202002013_6|CS202002013_7|CS202002013_8
,,RNAseq 001-004,CS202002013_126,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_1|CS202002013_2|CS202002013_3|CS202002013_4
,,RNAseq 002-004,CS202002013_127,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_2|CS202002013_3|CS202002013_4
Lamp5_C5,Lamp5_C5,RNAseq 003-004,CS202002013_128,,Lamp5_5,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_3|CS202002013_4
,,RNAseq 005-008,CS202002013_129,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_5|CS202002013_6|CS202002013_7|CS202002013_8
Neurogliaform cell,Neurogliaform cell,RNAseq 005-007,CS202002013_130,,Neurogliaform cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_5|CS202002013_6|CS202002013_7
,,RNAseq 005-006,CS202002013_131,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_5|CS202002013_6
,,RNAseq 009-027,CS202002013_132,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_9|CS202002013_10|CS202002013_11|CS202002013_12|CS202002013_13|CS202002013_14|CS202002013_15|CS202002013_16|CS202002013_17|CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25|CS202002013_26|CS202002013_27
Sncg,Sncg,RNAseq 009-014,CS202002013_133,Sncg,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_9|CS202002013_10|CS202002013_11|CS202002013_12|CS202002013_13|CS202002013_14
Sncg_C2,Sncg_C2,RNAseq 009-010,CS202002013_134,,Sncg_2,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_9|CS202002013_10
,,RNAseq 011-014,CS202002013_135,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_11|CS202002013_12|CS202002013_13|CS202002013_14
,,RNAseq 011-012,CS202002013_136,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_11|CS202002013_12
,,RNAseq 013-014,CS202002013_137,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_13|CS202002013_14
Vip,Vip,RNAseq 015-027,CS202002013_138,Vip,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_15|CS202002013_16|CS202002013_17|CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25|CS202002013_26|CS202002013_27
L5/6 CCK cell,L5/6 CCK cell,RNAseq 015-017,CS202002013_139,,L5/6 CCK cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_15|CS202002013_16|CS202002013_17
,,RNAseq 015-016,CS202002013_140,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_15|CS202002013_16
,,RNAseq 018-027,CS202002013_141,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25|CS202002013_26|CS202002013_27
,,RNAseq 018-025,CS202002013_142,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25
L5 VIP cell,L5 VIP cell,RNAseq 018-020,CS202002013_143,,L5 VIP cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_18|CS202002013_19|CS202002013_20
,,RNAseq 019-020,CS202002013_144,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_19|CS202002013_20
L2/3 Bipolar VIP cell,L2/3 Bipolar VIP cell,RNAseq 021-025,CS202002013_145,,L2/3 Bipolar VIP cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25
,,RNAseq 022-025,CS202002013_146,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25
,,RNAseq 022-023,CS202002013_147,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_22|CS202002013_23
,,RNAseq 024-025,CS202002013_148,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_24|CS202002013_25
Vip_C4,Vip_C4,RNAseq 026-027,CS202002013_149,,Vip_4|Uncharacterized VIP cell,Zizhen Yao|Nikolas Jorstad|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_26|CS202002013_27
MGE,MGE,RNAseq 028-057,CS202002013_150,MGE,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_28|CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33|CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41|CS202002013_42|CS202002013_43|CS202002013_44|CS202002013_45|CS202002013_46|CS202002013_47|CS202002013_48|CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55|CS202002013_56|CS202002013_57
,,RNAseq 029-057,CS202002013_151,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33|CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41|CS202002013_42|CS202002013_43|CS202002013_44|CS202002013_45|CS202002013_46|CS202002013_47|CS202002013_48|CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55|CS202002013_56|CS202002013_57
,,RNAseq 029-045,CS202002013_152,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33|CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41|CS202002013_42|CS202002013_43|CS202002013_44|CS202002013_45
,,RNAseq 029-041,CS202002013_153,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33|CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41
,,RNAseq 029-033,CS202002013_154,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33
,,RNAseq 029-030,CS202002013_155,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_29|CS202002013_30
Sst_C1,Sst_C1,RNAseq 031-033,CS202002013_156,,Sst_1,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_31|CS202002013_32|CS202002013_33
,,RNAseq 031-032,CS202002013_157,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_31|CS202002013_32
,,RNAseq 034-041,CS202002013_158,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41
L5 T Martinotti cell,L5 T Martinotti cell,RNAseq 034-035,CS202002013_159,,L5 T Martinotti cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_34|CS202002013_35
,,RNAseq 036-041,CS202002013_160,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41
L5 non-Martinotti cell,L5 non-Martinotti cell,RNAseq 036-037,CS202002013_161,,L5 non-Martinotti cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_36|CS202002013_37
,,RNAseq 038-041,CS202002013_162,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41
,,RNAseq 038-040,CS202002013_163,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_38|CS202002013_39|CS202002013_40
L2/3/5 fan Martinotti cell,L2/3/5 fan Martinotti cell,RNAseq 039-040,CS202002013_164,,L2/3/5 fan Martinotti cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_39|CS202002013_40
L5/6 non-Martinotti cell,L5/6 non-Martinotti cell,RNAseq 042-045,CS202002013_165,,L5/6 non-Martinotti cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_42|CS202002013_43|CS202002013_44|CS202002013_45
,,RNAseq 042-043,CS202002013_166,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_42|CS202002013_43
,,RNAseq 044-045,CS202002013_167,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_44|CS202002013_45
,,RNAseq 046-057,CS202002013_168,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_46|CS202002013_47|CS202002013_48|CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55|CS202002013_56|CS202002013_57
,,RNAseq 046-048,CS202002013_169,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_46|CS202002013_47|CS202002013_48
L6 Th+ SST/PV cell,L6 Th+ SST/PV cell,RNAseq 046-047,CS202002013_170,,L6 Th+ SST/PV cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_46|CS202002013_47
,,RNAseq 049-057,CS202002013_171,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55|CS202002013_56|CS202002013_57
,,RNAseq 049-055,CS202002013_172,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55
,,RNAseq 050-055,CS202002013_173,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55
,,RNAseq 051-055,CS202002013_174,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55
,,RNAseq 051-053,CS202002013_175,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_51|CS202002013_52|CS202002013_53
,,RNAseq 052-053,CS202002013_176,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_52|CS202002013_53
Upper FS Basket cell,Upper FS Basket cell,RNAseq 054-055,CS202002013_177,,Upper FS Basket cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_54|CS202002013_55
Chandelier,Chandelier,RNAseq 056-057,CS202002013_178,Chandelier,Chandelier cell,Zizhen Yao||Federico Scala,10.1101/2020.02.29.970558||10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_56|CS202002013_57
Glutamatergic,Glutamatergic,RNAseq 058-088,CS202002013_179,Neuronal: Glutamatergic,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_58|CS202002013_59|CS202002013_60|CS202002013_61|CS202002013_62|CS202002013_63|CS202002013_64|CS202002013_65|CS202002013_66|CS202002013_67|CS202002013_68|CS202002013_69|CS202002013_70|CS202002013_71|CS202002013_72|CS202002013_73|CS202002013_74|CS202002013_75|CS202002013_76|CS202002013_77|CS202002013_78|CS202002013_79|CS202002013_80|CS202002013_81|CS202002013_82|CS202002013_83|CS202002013_84|CS202002013_85|CS202002013_86|CS202002013_87|CS202002013_88
,,RNAseq 058-085,CS202002013_180,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_58|CS202002013_59|CS202002013_60|CS202002013_61|CS202002013_62|CS202002013_63|CS202002013_64|CS202002013_65|CS202002013_66|CS202002013_67|CS202002013_68|CS202002013_69|CS202002013_70|CS202002013_71|CS202002013_72|CS202002013_73|CS202002013_74|CS202002013_75|CS202002013_76|CS202002013_77|CS202002013_78|CS202002013_79|CS202002013_80|CS202002013_81|CS202002013_82|CS202002013_83|CS202002013_84|CS202002013_85
,,RNAseq 058-073,CS202002013_181,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_58|CS202002013_59|CS202002013_60|CS202002013_61|CS202002013_62|CS202002013_63|CS202002013_64|CS202002013_65|CS202002013_66|CS202002013_67|CS202002013_68|CS202002013_69|CS202002013_70|CS202002013_71|CS202002013_72|CS202002013_73
IT projecting,IT projecting,RNAseq 058-069,CS202002013_182,IT projecting,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_58|CS202002013_59|CS202002013_60|CS202002013_61|CS202002013_62|CS202002013_63|CS202002013_64|CS202002013_65|CS202002013_66|CS202002013_67|CS202002013_68|CS202002013_69
