defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	homologous_to
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_68	Exc RORB HACL1	Exc RORB HACL1|RNAseq 68	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_68	PMID:34616062	entrez:100389848|entrez:100390058|entrez:100409658|entrez:100894919	entrez:100385052|entrez:100405410	M1	Marmoset	AllenDend:CS201912132_68		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_69	Oligo SLC1A3 LOC103793418	Oligo SLC1A3 LOC103793418|RNAseq 77	CL:0000128	NCBITaxon:9483	UBERON:0001384	CS201912132_69	PMID:34616062	entrez:100405831|entrez:100406710	entrez:100408230|entrez:103793418	M1	Marmoset	AllenDend:CS201912132_69	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_70	Exc THEMIS ARL13B	Exc THEMIS ARL13B|RNAseq 69	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_70	PMID:34616062	entrez:100386839|entrez:100401702|entrez:100403177	entrez:100403177|entrez:100413286	M1	Marmoset	AllenDend:CS201912132_70		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_71	Exc FEZF2 PIEZO2	Exc FEZF2 PIEZO2|RNAseq 70	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_71	PMID:34616062	entrez:100393601|entrez:103793569	entrez:100388255|entrez:100407617	M1	Marmoset	AllenDend:CS201912132_71		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_72	Exc FEZF2 PDZRN4	Exc FEZF2 PDZRN4|L5 ET_2|RNAseq 71	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_72	PMID:34616062	entrez:100396272|entrez:100412026	entrez:100407617|entrez:100412026	M1	Marmoset	AllenDend:CS201912132_72		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_71|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_112
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_73	Exc FEZF2 RGS4	Exc FEZF2 RGS4|L6 CT_1|RNAseq 72	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_73	PMID:34616062	entrez:100407531|entrez:100410860	entrez:100407617|entrez:100410777	M1	Marmoset	AllenDend:CS201912132_73		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_252|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_177
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_74	Exc FEZF2 NRP1	Exc FEZF2 NRP1|L6 CT_2|RNAseq 73	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_74	PMID:34616062	entrez:100394500|entrez:100410860	entrez:100394500|entrez:100407617	M1	Marmoset	AllenDend:CS201912132_74		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_76|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_101
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_75	Exc FEZF2 ARSJ	Exc FEZF2 ARSJ|L6b|RNAseq 74	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_75	PMID:34616062	entrez:100410860|entrez:100410965	entrez:100397592|entrez:100407617	M1	Marmoset	AllenDend:CS201912132_75		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_203|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_137
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_76	Exc THEMIS NTNG2	Exc THEMIS NTNG2|L6 IT Car3|L6 IT_3|RNAseq 75	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_76	PMID:34616062	entrez:100405312|entrez:100408417	entrez:100403177|entrez:100405312	M1	Marmoset	AllenDend:CS201912132_76		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_69|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_97
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_77	Exc FEZF2 CRYM	Exc FEZF2 CRYM|L5/6 NP|RNAseq 76	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_77	PMID:34616062	entrez:100385663|entrez:100411083	entrez:100388738|entrez:100403177	M1	Marmoset	AllenDend:CS201912132_77		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_207|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_139
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_78	OPC PDGFRA VCAN	OPC|OPC PDGFRA VCAN|RNAseq 78	CL:0002453	NCBITaxon:9483	UBERON:0001384	CS201912132_78	PMID:34616062	entrez:100402664|entrez:100412331	entrez:100402664|entrez:100412331	M1	Marmoset	AllenDend:CS201912132_78	UBERON:0001384		http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_91|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_118
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_79	Astro FGFR3 EPHB1	Astro FGFR3 EPHB1|RNAseq 79	CL:0000127	NCBITaxon:9483	UBERON:0001384	CS201912132_79	PMID:34616062	entrez:100395775|entrez:100413173|entrez:100415632	entrez:100399267	M1	Marmoset	AllenDend:CS201912132_79	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_80	Astro FGFR3 NWD1	Astro FGFR3 NWD1|RNAseq 80	CL:0000127	NCBITaxon:9483	UBERON:0001384	CS201912132_80	PMID:34616062	entrez:100386317|entrez:100391501|entrez:100406856|entrez:100895459|entrez:108587679	entrez:100895459	M1	Marmoset	AllenDend:CS201912132_80	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_81	Astro FGFR3 RCN2	Astro FGFR3 RCN2|RNAseq 81	CL:0000127	NCBITaxon:9483	UBERON:0001384	CS201912132_81	PMID:34616062	entrez:100386317|entrez:100392165|entrez:100397724|entrez:100413173	entrez:100406707	M1	Marmoset	AllenDend:CS201912132_81	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_82	Astro FGFR3 GFAP	Astro FGFR3 GFAP|Astro_1|RNAseq 82	CL:0000127	NCBITaxon:9483	UBERON:0001384	CS201912132_82	PMID:34616062	entrez:100393644	entrez:100393644	M1	Marmoset	AllenDend:CS201912132_82	UBERON:0001384		http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_211|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_180
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_83	Oligo OPALIN LOC103790018	Oligo OPALIN LOC103790018|Oligo_2|RNAseq 83	CL:0000128	NCBITaxon:9483	UBERON:0001384	CS201912132_83	PMID:34616062	entrez:100400400|entrez:103789268	entrez:100404930|entrez:103790018	M1	Marmoset	AllenDend:CS201912132_83	UBERON:0001384		http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_253|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_179
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_84	Oligo OPALIN MOBP	Oligo OPALIN MOBP|Oligo_1|RNAseq 84	CL:0000128	NCBITaxon:9483	UBERON:0001384	CS201912132_84	PMID:34616062	entrez:100387382|entrez:100392144|entrez:100397952|entrez:100402879	entrez:100392144|entrez:100404930	M1	Marmoset	AllenDend:CS201912132_84	UBERON:0001384		http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_99|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_119
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_85	Endo NOSTRIN IL1R1	Endo NOSTRIN IL1R1|RNAseq 85	CL:0000115	NCBITaxon:9483	UBERON:0001384	CS201912132_85	PMID:34616062	entrez:100393945|entrez:100404865	entrez:100393945|entrez:100405977	M1	Marmoset	AllenDend:CS201912132_85	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_86	Endo NOSTRIN CXCL12	Endo NOSTRIN CXCL12|RNAseq 86	CL:0000115	NCBITaxon:9483	UBERON:0001384	CS201912132_86	PMID:34616062	entrez:100403987|entrez:100414003	entrez:100402880|entrez:100405977	M1	Marmoset	AllenDend:CS201912132_86	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_87	Glia SLC1A3-like FBLN5	Glia SLC1A3 FBLN5|Glia SLC1A3-like FBLN5|RNAseq 87	CL:0000115	NCBITaxon:9483	UBERON:0001384	CS201912132_87	PMID:34616062	entrez:100392828	entrez:100392828	M1	Marmoset	AllenDend:CS201912132_87	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_88	Peri SLC1A3-like CHST3	Peri SLC1A3 CHST3|Peri SLC1A3-like CHST3|RNAseq 88	CL:2000043	NCBITaxon:9483	UBERON:0001384	CS201912132_88	PMID:34616062	entrez:100405319|entrez:100408994|entrez:100410597	entrez:100398765	M1	Marmoset	AllenDend:CS201912132_88	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_89	Peri SLC1A3-like EPSTI1	Peri SLC1A3 EPSTI1|Peri SLC1A3-like EPSTI1|RNAseq 89	CL:2000043	NCBITaxon:9483	UBERON:0001384	CS201912132_89	PMID:34616062	entrez:100386999|entrez:100388823	entrez:100401749	M1	Marmoset	AllenDend:CS201912132_89	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_90	VLMC PDGFRA C7	RNAseq 90|VLMC PDGFRA C7	CL:4023051	NCBITaxon:9483	UBERON:0001384	CS201912132_90	PMID:34616062	entrez:100385053|entrez:100405391	entrez:100385053|entrez:100412331	M1	Marmoset	AllenDend:CS201912132_90	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_91	VLMC SLC1A3 CEMIP	RNAseq 91|VLMC SLC1A3 CEMIP	CL:4023051	NCBITaxon:9483	UBERON:0001384	CS201912132_91	PMID:34616062	entrez:100397812|entrez:103789461	entrez:100406710|entrez:100408230	M1	Marmoset	AllenDend:CS201912132_91	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_92	VLMC SLC1A3 SLC13A3	RNAseq 92|VLMC SLC1A3 SLC13A3	CL:4023051	NCBITaxon:9483	UBERON:0001384	CS201912132_92	PMID:34616062	entrez:100387605|entrez:100400232	entrez:100387605|entrez:100408230	M1	Marmoset	AllenDend:CS201912132_92	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_93	VLMC SLC1A3-like SLC47A1	RNAseq 93|VLMC SLC1A3 SLC47A1|VLMC SLC1A3-like SLC47A1	CL:4023051	NCBITaxon:9483	UBERON:0001384	CS201912132_93	PMID:34616062	entrez:100399056	entrez:100399056	M1	Marmoset	AllenDend:CS201912132_93	UBERON:0001384		
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_94	Micro TYROBP LOC103788313	Micro TYROBP LOC103788313|Microglia-PVM|RNAseq 94	CL:0000129	NCBITaxon:9483	UBERON:0001384	CS201912132_94	PMID:34616062	entrez:100411367|entrez:103788313	entrez:100393633|entrez:103788313	M1	Marmoset	AllenDend:CS201912132_94	UBERON:0001384		http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_229|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_127
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_95	(Mouse Lamp5)-like	(Mouse Lamp5)-like|Lamp5|RNAseq 02-07	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_95	PMID:34616062	entrez:100411615		M1	Marmoset	AllenDend:CS201912132_95		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_125|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_128
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_96	(Mouse Sncg)-like	(Mouse Sncg)-like|RNAseq 08-14|Sncg	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_96	PMID:34616062	entrez:100393865|entrez:100402719|entrez:100414317		M1	Marmoset	AllenDend:CS201912132_96		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_133|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_129
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_97	(Mouse Vip)-like	(Mouse Vip)-like|RNAseq 15-25|Vip	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_97	PMID:34616062	entrez:103791740|entrez:108588071		M1	Marmoset	AllenDend:CS201912132_97		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_138|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_130
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_98	(Mouse Sst)-like	(Mouse Sst)-like|RNAseq 27-40, 47|Sst	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_98	PMID:34616062	entrez:100393956|entrez:100402133		M1	Marmoset	AllenDend:CS201912132_98		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_232|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_131
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_99	(Mouse Pvalb)-like	(Mouse Pvalb)-like|Pvalb|RNAseq 41-46, 48-52	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_99	PMID:34616062	entrez:100392984|entrez:100408669		M1	Marmoset	AllenDend:CS201912132_99		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_233|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_132
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_100	(Mouse L2/3 IT)-like	(Mouse L2/3 IT)-like|L2/3 IT|RNAseq 53-56|n67	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_100	PMID:34616062	entrez:100389848|entrez:100410743		M1	Marmoset	AllenDend:CS201912132_100		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_183|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_171
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_101	(Mouse L5 IT)-like	(Mouse L5 IT)-like|L5 IT|RNAseq 57-58, 61-68	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_101	PMID:34616062	entrez:100397656|entrez:100401180|entrez:100405410		M1	Marmoset	AllenDend:CS201912132_101		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_189|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_134
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_102	(Mouse L6 IT)-like	(Mouse L6 IT)-like|L6 IT|RNAseq 59-60|n70	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_102	PMID:34616062	entrez:100385404|entrez:100388051|entrez:100402689|entrez:100405584		M1	Marmoset	AllenDend:CS201912132_102		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_192|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_135
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_103	(Mouse L5 ET)-like	(Mouse L5 ET)-like|L5 ET|RNAseq 69-71|n77	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_103	PMID:34616062	entrez:100388255|entrez:100393601		M1	Marmoset	AllenDend:CS201912132_103		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_193|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_138
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_104	(Mouse L6 CT)-like	(Mouse L6 CT)-like|L6 CT|RNAseq 72-73|n80	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_104	PMID:34616062	entrez:100410860|entrez:100411439		M1	Marmoset	AllenDend:CS201912132_104		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_197|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_136
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_110	(Mouse MGE)-like	(Mouse MGE)-like|MGE|RNAseq 01, 27-52	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_110	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_110		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_150|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_144
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_111	(Mouse CGE/PoA)-like	(Mouse CGE/PoA)-like|CGE/PoA|RNAseq 02-26	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_111	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_111		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_124|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_143
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_112	(Mouse IT projecting)-like	(Mouse IT projecting)-like|IT projecting|RNAseq 53-68, 75	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_112	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_112		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_182|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_145
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_113	(Mouse Non-IT projecting)-like	(Mouse Non-IT projecting)-like|Non-IT projecting|RNAseq 69-76	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_113	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_113		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_234|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_146
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_119	Sst Chodl(i)	RNAseq 01, 30|Sst Chodl|Sst Chodl(i)	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_119	PMID:34616062	entrez:100402683|entrez:100895717		M1	Marmoset	AllenDend:CS201912132_119		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_28|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_40
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_120	(Mouse Lamp5)-like_C2	(Mouse Lamp5)-like_C2|Lamp5_2|RNAseq 05-06|n10	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_120	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_120		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_238|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_152
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_121	(Mouse Sncg)-like_C1	(Mouse Sncg)-like_C1|RNAseq 09, 12|Sncg_1	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_121	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_121		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_240|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_155
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_122	(Mouse Sncg)-like_C3	(Mouse Sncg)-like_C3|RNAseq 10-11|Sncg_3|n19	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_122	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_122		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_239|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_156
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_123	(Mouse Sncg)-like_C4	(Mouse Sncg)-like_C4|RNAseq 13-14|Sncg_4|n22	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_123	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_123		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_2|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_158
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_124	(Mouse Vip)-like_C4	(Mouse Vip)-like_C4|RNAseq 15, 25|Vip_4	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_124	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_124		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_149|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_162
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_125	(Mouse Vip)-like_C2	(Mouse Vip)-like_C2|RNAseq 16-18, 24|Vip_2	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_125	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_125		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_242|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_160
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_126	(Mouse Vip)-like_C1	(Mouse Vip)-like_C1|RNAseq 19-20|Vip_1|n27	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_126	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_126		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_243|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_159
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_127	(Mouse Vip)-like_C3	(Mouse Vip)-like_C3|RNAseq 21-23|Vip_3|n29	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_127	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_127		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_241|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_161
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_128	(Mouse Sst)-like_C3	(Mouse Sst)-like_C3|RNAseq 31-36, 40, 47|Sst_3	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_128	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_128		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_245|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_165
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_129	(Mouse Pvalb)-like_C1	(Mouse Pvalb)-like_C1|Pvalb_1|RNAseq 41-46, 48-50	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_129	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_129		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_247|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_169
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_130	(Mouse L5 IT)-like_C1	(Mouse L5 IT)-like_C1|L5 IT_1|RNAseq 57-58, 61-64	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_130	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_130		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_249|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_172
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_131	(Mouse L5 IT)-like_C2	(Mouse L5 IT)-like_C2|L5 IT_2|RNAseq 66-68|n75	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_131	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_131		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_190|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_173
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_132	(Mouse L5 ET)-like_C1	(Mouse L5 ET)-like_C1|L5 ET_1|RNAseq 69-70|n78	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_132	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_132		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_251|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_178
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_133	Astro_C2	Astro_2|Astro_C2|RNAseq 79-81|n83	CL:0000127	NCBITaxon:9483	UBERON:0001384	CS201912132_133	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_133	UBERON:0001384		http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_124
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_134	VLMC(i)	RNAseq 90-92|VLMC|VLMC(i)|n92	CL:4023051	NCBITaxon:9483	UBERON:0001384	CS201912132_134	PMID:34616062			M1	Marmoset	AllenDend:CS201912132_134	UBERON:0001384		http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_222|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_126
