defined_class	gross_cell_type	taxon	brain_region	cell_set_preferred_alias	alias_citations	minimal_markers	allen_markers	projection_type	layers	brain_region_abbv	species_abbv
AllenDendClass:CS202002013_66	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5 IT_4	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000029154|ensembl:ENSMUSG00000045613|ensembl:ENSMUSG00000055214	ensembl:ENSMUSG00000055214	PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_192	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6 IT	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000016918|ensembl:ENSMUSG00000052430|ensembl:ENSMUSG00000059203		PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_67	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6 IT_1	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000021765|ensembl:ENSMUSG00000052430|ensembl:ENSMUSG00000059857		PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_68	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6 IT_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000028909|ensembl:ENSMUSG00000049630|ensembl:ENSMUSG00000052430		PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_69	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6 IT Car3	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000026826|ensembl:ENSMUSG00000042596	ensembl:ENSMUSG00000027559	PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_193	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5 ET	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000022206|ensembl:ENSMUSG00000098760		PATO:0070028		MOp	Mouse
AllenDendClass:CS202002013_70	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5 PT_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000022206|ensembl:ENSMUSG00000030905|ensembl:ENSMUSG00000098760		PATO:0070028		MOp	Mouse
AllenDendClass:CS202002013_71	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5 PT_2	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000021541|ensembl:ENSMUSG00000022112|ensembl:ENSMUSG00000040732		PATO:0070028		MOp	Mouse
AllenDendClass:CS202002013_72	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5 PT_3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000021541|ensembl:ENSMUSG00000022112|ensembl:ENSMUSG00000039620|ensembl:ENSMUSG00000042453		PATO:0070028		MOp	Mouse
AllenDendClass:CS202002013_73	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5 PT_4	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000043659|ensembl:ENSMUSG00000098760		PATO:0070028		MOp	Mouse
AllenDendClass:CS202002013_197	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6 CT	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000029563|ensembl:ENSMUSG00000078591		PATO:0070029		MOp	Mouse
AllenDendClass:CS202002013_74	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5/6 NP CT	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000024517|ensembl:ENSMUSG00000034009|ensembl:ENSMUSG00000047907		PATO:0070029		MOp	Mouse
AllenDendClass:CS202002013_75	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6 CT Gpr139	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000010651|ensembl:ENSMUSG00000063564|ensembl:ENSMUSG00000066197	ensembl:ENSMUSG00000066197	PATO:0070029		MOp	Mouse
AllenDendClass:CS202002013_76	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6 CT Cpa6	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000022306|ensembl:ENSMUSG00000029563|ensembl:ENSMUSG00000078591	ensembl:ENSMUSG00000042501	PATO:0070029		MOp	Mouse
AllenDendClass:CS202002013_77	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6 CT Grp	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000024517|ensembl:ENSMUSG00000027210|ensembl:ENSMUSG00000036218|ensembl:ENSMUSG00000049148	ensembl:ENSMUSG00000024517	PATO:0070029		MOp	Mouse
AllenDendClass:CS202002013_78	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6 CT Pou3f2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000038331|ensembl:ENSMUSG00000040420|ensembl:ENSMUSG00000111765	ensembl:ENSMUSG00000095139	PATO:0070029		MOp	Mouse
AllenDendClass:CS202002013_79	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6 CT Kit_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000025997|ensembl:ENSMUSG00000111765	ensembl:ENSMUSG00000005672	PATO:0070029		MOp	Mouse
AllenDendClass:CS202002013_80	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6 CT Kit_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000026826|ensembl:ENSMUSG00000034009|ensembl:ENSMUSG00000047907	ensembl:ENSMUSG00000005672	PATO:0070029		MOp	Mouse
AllenDendClass:CS202002013_203	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6b	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000019997|ensembl:ENSMUSG00000039714				MOp	Mouse
AllenDendClass:CS202002013_81	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6b Col6a1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000019997|ensembl:ENSMUSG00000046321|ensembl:ENSMUSG00000052430	ensembl:ENSMUSG00000001119			MOp	Mouse
AllenDendClass:CS202002013_82	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6b Shisa6_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000013766|ensembl:ENSMUSG00000024236|ensembl:ENSMUSG00000039714	ensembl:ENSMUSG00000053930			MOp	Mouse
AllenDendClass:CS202002013_83	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6b Shisa6_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000020000|ensembl:ENSMUSG00000026826	ensembl:ENSMUSG00000053930			MOp	Mouse
AllenDendClass:CS202002013_84	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6b Ror1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000019997|ensembl:ENSMUSG00000039714|ensembl:ENSMUSG00000043556	ensembl:ENSMUSG00000035305			MOp	Mouse
AllenDendClass:CS202002013_85	CL:0000679	NCBITaxon:10090	UBERON:0001384	L6b Kcnip1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000051611|ensembl:ENSMUSG00000053368|ensembl:ENSMUSG00000107384	ensembl:ENSMUSG00000053519			MOp	Mouse
AllenDendClass:CS202002013_207	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5/6 NP	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000004151|ensembl:ENSMUSG00000047907		PATO:0070030		MOp	Mouse
AllenDendClass:CS202002013_86	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5/6 NP_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000028031|ensembl:ENSMUSG00000039519|ensembl:ENSMUSG00000045648		PATO:0070030		MOp	Mouse
AllenDendClass:CS202002013_87	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5/6 NP_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000019935|ensembl:ENSMUSG00000035258		PATO:0070030		MOp	Mouse
AllenDendClass:CS202002013_88	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5/6 NP_3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000026344|ensembl:ENSMUSG00000047907		PATO:0070030		MOp	Mouse
AllenDendClass:CS202002013_89	CL:4023065	NCBITaxon:10090	UBERON:0001384	Meis2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000023800|ensembl:ENSMUSG00000027210				MOp	Mouse
AllenDendClass:CS202002013_90	CL:4023065	NCBITaxon:10090	UBERON:0001384	Meis2_Top2a	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000035551|ensembl:ENSMUSG00000098087|ensembl:ENSMUSG00000100832	ensembl:ENSMUSG00000020914			MOp	Mouse
AllenDendClass:CS202002013_91	CL:0002453	NCBITaxon:10090	UBERON:0001384	OPC Pdgfra	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000029231|ensembl:ENSMUSG00000039954	ensembl:ENSMUSG00000029231			MOp	Mouse
AllenDendClass:CS202002013_92	CL:0000127	NCBITaxon:10090	UBERON:0001384	Astro_Top2a	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000042489|ensembl:ENSMUSG00000098318	ensembl:ENSMUSG00000020914			MOp	Mouse
AllenDendClass:CS202002013_211	CL:0000127	NCBITaxon:10090	UBERON:0001384	Astro_1	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000021318|ensembl:ENSMUSG00000036949				MOp	Mouse
AllenDendClass:CS202002013_93	CL:0000127	NCBITaxon:10090	UBERON:0001384	Astro Aqp4_Gfap	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000026697	ensembl:ENSMUSG00000020932			MOp	Mouse
AllenDendClass:CS202002013_94	CL:0000127	NCBITaxon:10090	UBERON:0001384	Astro Aqp4_Slc7a10	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000025537|ensembl:ENSMUSG00000030235	ensembl:ENSMUSG00000030495			MOp	Mouse
AllenDendClass:CS202002013_95	CL:0000128	NCBITaxon:10090	UBERON:0001384	Oligo Enpp6_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000013523|ensembl:ENSMUSG00000024985	ensembl:ENSMUSG00000038173			MOp	Mouse
AllenDendClass:CS202002013_96	CL:0000128	NCBITaxon:10090	UBERON:0001384	Oligo Enpp6_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000021835|ensembl:ENSMUSG00000115529	ensembl:ENSMUSG00000038173			MOp	Mouse
AllenDendClass:CS202002013_97	CL:0000128	NCBITaxon:10090	UBERON:0001384	Oligo Enpp6_3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000015202|ensembl:ENSMUSG00000026347|ensembl:ENSMUSG00000026566|ensembl:ENSMUSG00000049690	ensembl:ENSMUSG00000038173			MOp	Mouse
AllenDendClass:CS202002013_98	CL:0000128	NCBITaxon:10090	UBERON:0001384	Oligo Enpp6_4	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000015202|ensembl:ENSMUSG00000115529	ensembl:ENSMUSG00000038173			MOp	Mouse
AllenDendClass:CS202002013_99	CL:0000128	NCBITaxon:10090	UBERON:0001384	Oligo Opalin_1	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000036777|ensembl:ENSMUSG00000039316|ensembl:ENSMUSG00000111994	ensembl:ENSMUSG00000050121			MOp	Mouse
AllenDendClass:CS202002013_100	CL:0000128	NCBITaxon:10090	UBERON:0001384	Oligo Opalin_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000024810|ensembl:ENSMUSG00000032841	ensembl:ENSMUSG00000050121			MOp	Mouse
AllenDendClass:CS202002013_101	CL:0000128	NCBITaxon:10090	UBERON:0001384	Oligo Opalin_3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000032517|ensembl:ENSMUSG00000041460|ensembl:ENSMUSG00000049690	ensembl:ENSMUSG00000050121			MOp	Mouse
AllenDendClass:CS202002013_102	CL:0000128	NCBITaxon:10090	UBERON:0001384	Oligo Opalin_4	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000029086|ensembl:ENSMUSG00000030616|ensembl:ENSMUSG00000032702	ensembl:ENSMUSG00000050121			MOp	Mouse
AllenDendClass:CS202002013_103	CL:0000115	NCBITaxon:10090	UBERON:0001384	Endo	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000030237|ensembl:ENSMUSG00000039167				MOp	Mouse
AllenDendClass:CS202002013_104	CL:4023051	NCBITaxon:10090	UBERON:0001384	VLMC_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000025780|ensembl:ENSMUSG00000031273|ensembl:ENSMUSG00000112430				MOp	Mouse
AllenDendClass:CS202002013_105	CL:4023051	NCBITaxon:10090	UBERON:0001384	VLMC_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000032796|ensembl:ENSMUSG00000064294				MOp	Mouse
AllenDendClass:CS202002013_106	CL:4023051	NCBITaxon:10090	UBERON:0001384	VLMC_3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000043760				MOp	Mouse
AllenDendClass:CS202002013_107	CL:4023051	NCBITaxon:10090	UBERON:0001384	VLMC_4	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000036814|ensembl:ENSMUSG00000069378				MOp	Mouse
AllenDendClass:CS202002013_108	CL:4023051	NCBITaxon:10090	UBERON:0001384	VLMC_5	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000010122				MOp	Mouse
AllenDendClass:CS202002013_109	CL:4023051	NCBITaxon:10090	UBERON:0001384	VLMC_6	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000006014|ensembl:ENSMUSG00000026989|ensembl:ENSMUSG00000040569				MOp	Mouse
AllenDendClass:CS202002013_110	CL:4023051	NCBITaxon:10090	UBERON:0001384	VLMC_7	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000026989|ensembl:ENSMUSG00000034127				MOp	Mouse
AllenDendClass:CS202002013_111	CL:0000359	NCBITaxon:10090	UBERON:0001384	SMC	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000035783				MOp	Mouse
AllenDendClass:CS202002013_112	CL:0000669	NCBITaxon:10090	UBERON:0001384	Peri	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000030249|ensembl:ENSMUSG00000087516				MOp	Mouse
AllenDendClass:CS202002013_113	CL:0000129	NCBITaxon:10090	UBERON:0001384	Micro	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000021665				MOp	Mouse
